time: 105.8359272480011, n: 5000
8.60101661e-05,1.32958486e-04,9.00000000e+00,2.75959150e-01
5.03936870e-04,1.67531642e-04,1.20000000e+01,2.84357224e-01
3.45325667e-04,2.23604551e-04,1.70000000e+01,2.92612971e-01
2.33087071e-04,1.59929671e-04,1.10000000e+01,2.75457351e-01
9.00019001e-05,1.42491976e-04,1.00000000e+01,2.78340757e-01
7.32705689e-04,2.10684037e-04,1.60000000e+01,2.93024619e-01
1.24213685e-04,1.54396871e-04,1.10000000e+01,2.81206053e-01
5.23560636e-04,1.92216199e-04,1.40000000e+01,2.85103228e-01
4.16002113e-04,2.42891255e-04,1.90000000e+01,3.00078036e-01
4.16619940e-04,2.25702590e-04,1.70000000e+01,2.90740956e-01
1.04164750e-03,2.77758899e-04,2.20000000e+01,3.05003051e-01
3.59062357e-04,1.86527083e-04,1.40000000e+01,2.92527357e-01
2.67612046e-04,1.57742910e-04,1.10000000e+01,2.79304950e-01
1.55589703e-04,1.56679462e-04,1.10000000e+01,2.78682127e-01
7.98817277e-04,2.79135834e-04,2.20000000e+01,3.03982974e-01
2.96005644e-04,2.23381482e-04,1.70000000e+01,2.92373377e-01
6.69518257e-04,1.81604934e-04,1.30000000e+01,2.83808334e-01
2.48004279e-04,1.70711843e-04,1.20000000e+01,2.78806470e-01
5.72202433e-04,1.81418524e-04,1.30000000e+01,2.83486447e-01
4.96400790e-04,1.88180800e-04,1.40000000e+01,2.90470657e-01
6.16073371e-04,2.44302996e-04,1.90000000e+01,2.99808084e-01
6.45154684e-04,2.24295285e-04,1.70000000e+01,2.91980609e-01
4.30476605e-04,2.11382015e-04,1.60000000e+01,2.92441792e-01
3.11872888e-04,1.84648765e-04,1.40000000e+01,2.93523575e-01
9.73665983e-04,2.78411405e-04,2.20000000e+01,3.03576851e-01
9.48071433e-05,1.30025605e-04,9.00000000e+00,2.79320557e-01
2.24489763e-04,1.81846046e-04,1.30000000e+01,2.84066371e-01
3.24852255e-04,1.91923265e-04,1.40000000e+01,2.84292539e-01
1.01378918e-03,2.76997294e-04,2.20000000e+01,3.05824055e-01
2.31835577e-04,1.41898915e-04,1.00000000e+01,2.80087405e-01
5.70270204e-04,1.87306680e-04,1.40000000e+01,2.90335695e-01
6.57969756e-04,2.34263182e-04,1.80000000e+01,2.95257220e-01
8.05391626e-04,2.45508649e-04,1.90000000e+01,2.98911744e-01
7.63040476e-04,2.59468011e-04,2.00000000e+01,2.95257220e-01
4.86444750e-04,1.76019452e-04,1.30000000e+01,2.87464060e-01
5.07111079e-04,2.54670292e-04,2.00000000e+01,3.00691729e-01
4.60457374e-04,2.25504704e-04,1.70000000e+01,2.93661517e-01
1.38610447e-03,2.87329105e-04,2.30000000e+01,3.07801244e-01
4.08274534e-04,1.65974271e-04,1.20000000e+01,2.85706121e-01
5.22005212e-04,2.35001103e-04,1.80000000e+01,2.96395114e-01
8.04761082e-04,2.41421178e-04,1.90000000e+01,3.00456786e-01
3.21201164e-04,1.77247787e-04,1.30000000e+01,2.86886657e-01
5.33575793e-04,2.12443949e-04,1.60000000e+01,2.91469885e-01
2.78186336e-04,1.76083993e-04,1.30000000e+01,2.87447530e-01
6.41570020e-04,2.12173537e-04,1.60000000e+01,2.90825528e-01
9.01210190e-04,2.20245645e-04,1.70000000e+01,2.95938906e-01
5.30199211e-04,1.86267436e-04,1.40000000e+01,2.93558048e-01
3.18615104e-04,1.90056274e-04,1.40000000e+01,2.86705666e-01
1.70525692e-04,1.77973904e-04,1.30000000e+01,2.84421939e-01
3.13796822e-04,2.24396122e-04,1.70000000e+01,2.92578719e-01
1.41306144e-04,1.53657110e-04,1.10000000e+01,2.83069083e-01
5.38189067e-04,1.79711710e-04,1.30000000e+01,2.86114927e-01
1.01408880e-04,1.20410249e-04,8.00000000e+00,2.73977858e-01
4.24392398e-04,1.64841699e-04,1.20000000e+01,2.83985684e-01
9.03668457e-04,2.31430387e-04,1.80000000e+01,2.98626045e-01
2.75812605e-04,1.54920938e-04,1.10000000e+01,2.80748062e-01
3.47214824e-04,2.00000770e-04,1.50000000e+01,2.89914748e-01
8.82744079e-05,9.80201916e-05,6.00000000e+00,2.68316247e-01
2.21442925e-04,1.65446716e-04,1.20000000e+01,2.84519067e-01
1.09779104e-04,1.10967089e-04,7.00000000e+00,2.72276688e-01
1.20923895e-04,1.22472425e-04,8.00000000e+00,2.72247032e-01
7.55507783e-04,2.12562309e-04,1.60000000e+01,2.91571887e-01
5.57325587e-04,2.54319799e-04,2.00000000e+01,3.01616990e-01
1.05730704e-03,2.75218868e-04,2.20000000e+01,3.07498308e-01
4.47915860e-04,1.90975856e-04,1.40000000e+01,2.86639908e-01
7.74841692e-04,2.54687272e-04,2.00000000e+01,3.01653391e-01
1.21379322e-04,1.56764431e-04,1.10000000e+01,2.80275847e-01
4.53026765e-04,2.03181820e-04,1.50000000e+01,2.85494003e-01
7.46662426e-04,2.13280300e-04,1.60000000e+01,2.90234556e-01
3.93120912e-04,2.23792446e-04,1.70000000e+01,2.92100035e-01
6.68310881e-04,2.21101729e-04,1.70000000e+01,2.96553361e-01
7.80413517e-04,2.25476989e-04,1.70000000e+01,2.91503878e-01
5.60013505e-04,2.23291672e-04,1.70000000e+01,2.92630100e-01
3.00297103e-04,1.65328715e-04,1.20000000e+01,2.84389578e-01
2.76947361e-04,1.53085205e-04,1.10000000e+01,2.83679492e-01
2.99789346e-04,2.12793627e-04,1.60000000e+01,2.90774779e-01
7.29917161e-04,2.54794663e-04,2.00000000e+01,3.00222209e-01
1.19524110e-03,2.80663795e-04,2.20000000e+01,3.05282443e-01
3.30687663e-04,2.32190905e-04,1.80000000e+01,2.99323394e-01
6.96121235e-04,2.09567084e-04,1.60000000e+01,2.92356278e-01
9.68643362e-04,2.20668675e-04,1.70000000e+01,2.96307273e-01
6.55322071e-04,2.34334473e-04,1.80000000e+01,2.95309546e-01
7.18920272e-04,2.12210866e-04,1.60000000e+01,2.92784350e-01
2.91670479e-04,1.76055347e-04,1.30000000e+01,2.87894494e-01
7.45946219e-04,2.31847384e-04,1.80000000e+01,2.99162178e-01
6.42426748e-04,2.11285370e-04,1.60000000e+01,2.91929456e-01
3.84887235e-04,1.78886336e-04,1.30000000e+01,2.85103228e-01
3.20948550e-04,2.22209352e-04,1.70000000e+01,2.93489109e-01
5.18448927e-04,2.14954682e-04,1.60000000e+01,2.88559224e-01
7.28155601e-04,2.58283457e-04,2.00000000e+01,3.01053899e-01
2.37334200e-04,1.43751472e-04,1.00000000e+01,2.78713202e-01
2.58829633e-04,1.32894859e-04,9.00000000e+00,2.74504420e-01
7.80983573e-04,2.66426391e-04,2.10000000e+01,3.02291830e-01
6.12192285e-04,1.98506259e-04,1.50000000e+01,2.94318516e-01
8.71525832e-04,2.31848148e-04,1.80000000e+01,2.97825439e-01
1.63287320e-04,1.64033293e-04,1.20000000e+01,2.83470371e-01
3.90873552e-04,2.33396852e-04,1.80000000e+01,2.96061593e-01
4.10165498e-04,2.21922405e-04,1.70000000e+01,2.95292102e-01
1.61660859e-04,1.58536640e-04,1.10000000e+01,2.80165891e-01
3.52078570e-04,1.68401376e-04,1.20000000e+01,2.80118794e-01
2.44733034e-04,1.97736782e-04,1.50000000e+01,2.91198229e-01
2.89443667e-04,2.12254949e-04,1.60000000e+01,2.90724048e-01
4.56550767e-04,1.66856795e-04,1.20000000e+01,2.83470371e-01
3.38687151e-04,1.68810451e-04,1.20000000e+01,2.81111174e-01
3.47761191e-04,1.97064138e-04,1.50000000e+01,2.92373377e-01
1.56007554e-03,2.56558368e-04,2.00000000e+01,2.99700240e-01
7.87641672e-05,1.30923578e-04,9.00000000e+00,2.79304950e-01
7.41436724e-04,2.45932445e-04,1.90000000e+01,2.99090583e-01
4.43212157e-04,1.87304440e-04,1.40000000e+01,2.89897936e-01
1.86208110e-04,1.68322834e-04,1.20000000e+01,2.82190234e-01
5.55715183e-04,2.60851145e-04,2.00000000e+01,2.96641348e-01
3.83321480e-04,1.64543340e-04,1.20000000e+01,2.84454307e-01
9.80952932e-04,2.20745166e-04,1.70000000e+01,2.97648110e-01
8.17461020e-04,2.34810568e-04,1.80000000e+01,2.95326992e-01
3.86992710e-04,1.63792449e-04,1.20000000e+01,2.86164062e-01
3.92580088e-04,1.88488215e-04,1.40000000e+01,2.88292964e-01
1.12507929e-03,3.00002681e-04,2.40000000e+01,3.06461501e-01
4.68272650e-04,2.54812328e-04,2.00000000e+01,2.99538618e-01
2.16743846e-04,1.91600174e-04,1.40000000e+01,2.85510309e-01
9.18633743e-04,2.76008151e-04,2.20000000e+01,3.04687024e-01
3.67535199e-04,1.87840638e-04,1.40000000e+01,2.89931562e-01
3.50721927e-04,2.13332561e-04,1.60000000e+01,2.90538184e-01
5.63941623e-04,1.87417344e-04,1.40000000e+01,2.88692539e-01
5.37697987e-04,1.87341675e-04,1.40000000e+01,2.89109942e-01
4.22258069e-04,1.70019505e-04,1.20000000e+01,2.80984768e-01
6.07138532e-04,2.00235766e-04,1.50000000e+01,2.90876295e-01
5.43880135e-04,2.22887474e-04,1.70000000e+01,2.94283864e-01
9.94008476e-04,2.79351534e-04,2.20000000e+01,3.03669056e-01
1.27924940e-03,3.00878571e-04,2.40000000e+01,3.06649491e-01
2.56207889e-04,1.54410864e-04,1.10000000e+01,2.82253966e-01
1.26007213e-03,2.81340605e-04,2.20000000e+01,3.01708009e-01
3.31133828e-04,1.67190975e-04,1.20000000e+01,2.82605009e-01
3.79699572e-04,1.98535429e-04,1.50000000e+01,2.91537878e-01
4.01318010e-04,2.08505739e-04,1.60000000e+01,2.96026529e-01
3.96861724e-04,1.74794785e-04,1.30000000e+01,2.89696338e-01
2.37258267e-04,1.77717831e-04,1.30000000e+01,2.84227883e-01
2.98852730e-04,1.55662164e-04,1.10000000e+01,2.81158605e-01
1.40185000e-04,1.41982791e-04,1.00000000e+01,2.79946240e-01
4.20497662e-04,2.35946991e-04,1.80000000e+01,2.94231901e-01
1.46691880e-04,1.29795145e-04,9.00000000e+00,2.79476715e-01
3.07595798e-04,2.03120206e-04,1.50000000e+01,2.91588894e-01
7.70582665e-05,1.20367345e-04,8.00000000e+00,2.74098037e-01
3.80122953e-04,2.21821203e-04,1.70000000e+01,2.94335846e-01
5.80833464e-04,2.32454677e-04,1.80000000e+01,2.97294083e-01
3.60979057e-04,1.99521420e-04,1.50000000e+01,2.93523575e-01
2.46761938e-04,1.86470049e-04,1.40000000e+01,2.91164308e-01
1.20192014e-04,1.22128052e-04,8.00000000e+00,2.72098846e-01
8.31690711e-04,2.86184168e-04,2.30000000e+01,3.08618348e-01
1.26957881e-04,1.34392607e-04,9.00000000e+00,2.72796726e-01
1.41057034e-03,2.77614372e-04,2.20000000e+01,3.05226523e-01
4.32565698e-04,1.83488147e-04,1.30000000e+01,2.79367386e-01
7.38464327e-04,2.18697796e-04,1.70000000e+01,2.98643886e-01
5.69358288e-04,1.88966614e-04,1.40000000e+01,2.89578868e-01
2.66174221e-04,1.78379537e-04,1.30000000e+01,2.85412504e-01
1.68493786e-04,1.76728071e-04,1.30000000e+01,2.86196828e-01
2.28579100e-04,1.53995974e-04,1.10000000e+01,2.83341835e-01
2.10928210e-04,1.45811071e-04,1.00000000e+01,2.76233630e-01
1.45768670e-04,1.47012932e-04,1.00000000e+01,2.74414009e-01
1.50870703e-03,2.66395003e-04,2.10000000e+01,3.05245161e-01
1.25505349e-03,2.41584823e-04,1.90000000e+01,3.00655560e-01
2.84790548e-04,1.75939611e-04,1.30000000e+01,2.87298851e-01
2.96905569e-04,1.74200549e-04,1.30000000e+01,2.90571960e-01
1.85421091e-04,1.76735254e-04,1.30000000e+01,2.86459229e-01
3.56822259e-04,2.00847833e-04,1.40000000e+01,2.79930563e-01
6.67536166e-04,2.60910963e-04,2.00000000e+01,2.98947494e-01
9.75312463e-04,2.35356296e-04,1.80000000e+01,2.93765058e-01
5.00570508e-04,1.86729725e-04,1.40000000e+01,2.89982018e-01
5.23431903e-04,2.14882738e-04,1.60000000e+01,2.87828190e-01
4.46558339e-05,9.86845185e-05,6.00000000e+00,2.68186695e-01
7.66751864e-04,2.23428421e-04,1.70000000e+01,2.93368545e-01
6.57059876e-04,2.52446662e-04,2.00000000e+01,3.03890578e-01
3.15787523e-04,1.82054341e-04,1.30000000e+01,2.81396003e-01
3.73934835e-05,8.82432784e-05,5.00000000e+00,2.63910886e-01
3.86288772e-04,1.58414807e-04,1.10000000e+01,2.78651059e-01
5.81661866e-04,1.98022560e-04,1.50000000e+01,2.93248079e-01
1.24620892e-04,1.44752630e-04,1.00000000e+01,2.78309765e-01
4.14934837e-04,1.88537504e-04,1.40000000e+01,2.89444734e-01
3.10217857e-04,1.90322223e-04,1.40000000e+01,2.88126801e-01
8.31682011e-04,2.44197681e-04,1.90000000e+01,2.97754482e-01
7.99743395e-04,2.21752054e-04,1.70000000e+01,2.94214584e-01
5.42564300e-04,1.87790239e-04,1.40000000e+01,2.90571960e-01
4.81378595e-04,2.33504338e-04,1.80000000e+01,2.96623747e-01
2.36563241e-04,1.88189323e-04,1.40000000e+01,2.87861338e-01
1.97228762e-04,1.54462135e-04,1.10000000e+01,2.81744913e-01
5.09117383e-04,2.19113551e-04,1.70000000e+01,2.96342403e-01
2.24103593e-04,1.90868910e-04,1.40000000e+01,2.85787789e-01
2.63425679e-04,1.53586383e-04,1.10000000e+01,2.84114805e-01
8.36152029e-04,2.18502297e-04,1.70000000e+01,2.97860931e-01
3.83652752e-04,2.08363682e-04,1.60000000e+01,2.95065518e-01
1.03661712e-03,2.73727004e-04,2.20000000e+01,3.08351838e-01
4.54841834e-04,2.35533662e-04,1.80000000e+01,2.97949696e-01
1.36725725e-04,1.45832581e-04,1.00000000e+01,2.77290881e-01
1.38237191e-03,2.58206472e-04,2.00000000e+01,2.97311764e-01
3.38597943e-04,1.90856856e-04,1.40000000e+01,2.86590609e-01
1.08966453e-04,1.22174646e-04,8.00000000e+00,2.71124851e-01
5.29784498e-04,1.78528649e-04,1.30000000e+01,2.84486683e-01
2.58931394e-04,1.64848735e-04,1.20000000e+01,2.85967622e-01
3.94068796e-04,2.10650697e-04,1.60000000e+01,2.91605903e-01
7.82910001e-04,2.38378742e-04,1.80000000e+01,2.92322086e-01
9.44931112e-05,1.45023092e-04,1.00000000e+01,2.76906885e-01
6.41487820e-04,2.12942226e-04,1.60000000e+01,2.92698636e-01
5.49694446e-04,1.66413698e-04,1.20000000e+01,2.83470371e-01
1.41372011e-04,1.19345398e-04,8.00000000e+00,2.76478071e-01
1.17555229e-04,1.54362608e-04,1.10000000e+01,2.81538635e-01
2.92529343e-04,1.90900319e-04,1.40000000e+01,2.85510309e-01
8.33189035e-04,2.33200496e-04,1.80000000e+01,2.94978462e-01
1.92824420e-04,1.64968671e-04,1.20000000e+01,2.85689793e-01
4.15481597e-04,1.67902804e-04,1.20000000e+01,2.83165288e-01
3.23037145e-04,1.44162389e-04,1.00000000e+01,2.76876212e-01
6.55515628e-04,2.78300454e-04,2.10000000e+01,2.93558048e-01
5.00735647e-05,1.09833074e-04,7.00000000e+00,2.71271977e-01
8.15215038e-04,2.90716751e-04,2.30000000e+01,3.05880193e-01
5.16813340e-04,2.31489016e-04,1.80000000e+01,2.98608207e-01
4.07746560e-04,2.21639003e-04,1.70000000e+01,2.96799858e-01
8.50549115e-04,2.66714119e-04,2.10000000e+01,3.02767852e-01
8.31893459e-04,1.78596624e-04,1.30000000e+01,2.85265921e-01
1.55090300e-04,1.47957407e-04,1.00000000e+01,2.75351143e-01
1.29453393e-03,3.11916441e-04,2.50000000e+01,3.09880982e-01
1.16113339e-04,1.22529723e-04,8.00000000e+00,2.70699085e-01
8.41275553e-04,2.24055278e-04,1.70000000e+01,2.92322086e-01
2.76243151e-04,1.85663976e-04,1.40000000e+01,2.90893221e-01
9.55878326e-04,2.30906954e-04,1.80000000e+01,3.00745999e-01
6.65673306e-04,2.40565015e-04,1.90000000e+01,3.02841219e-01
3.50295798e-04,1.78492583e-04,1.30000000e+01,2.84357224e-01
3.79849056e-04,1.87249177e-04,1.40000000e+01,2.87563277e-01
2.21248925e-04,1.99099766e-04,1.50000000e+01,2.92458901e-01
7.12932535e-05,1.34892437e-04,9.00000000e+00,2.72692559e-01
1.48111117e-04,1.57955052e-04,1.10000000e+01,2.79024336e-01
2.04284159e-04,1.76912993e-04,1.30000000e+01,2.86180444e-01
4.21808263e-04,1.99175892e-04,1.50000000e+01,2.90977881e-01
2.89836309e-04,1.86181604e-04,1.40000000e+01,2.91333994e-01
8.96953625e-04,2.92030109e-04,2.30000000e+01,3.04260499e-01
5.51525058e-04,2.11417173e-04,1.60000000e+01,2.92424686e-01
2.52828074e-04,1.65975902e-04,1.20000000e+01,2.83872800e-01
5.43078656e-04,2.33724520e-04,1.80000000e+01,2.97135045e-01
3.72649610e-04,1.88115539e-04,1.40000000e+01,2.88442675e-01
9.42846066e-04,2.54169157e-04,2.00000000e+01,3.02218729e-01
5.24735083e-04,1.89055200e-04,1.40000000e+01,2.87977418e-01
2.72030017e-04,1.99609166e-04,1.50000000e+01,2.89881125e-01
6.88960105e-04,2.56838986e-04,2.00000000e+01,3.02291830e-01
4.00229543e-04,1.87133775e-04,1.40000000e+01,2.89478256e-01
3.30787081e-04,1.66826351e-04,1.20000000e+01,2.83534683e-01
4.60823606e-04,2.28444106e-04,1.70000000e+01,2.89662765e-01
5.70027657e-04,2.21970377e-04,1.60000000e+01,2.86065808e-01
8.65611406e-04,2.82247591e-04,2.20000000e+01,3.02456438e-01
5.26144428e-04,2.24212831e-04,1.70000000e+01,2.93885949e-01
6.71892518e-04,2.32167592e-04,1.80000000e+01,2.99502726e-01
4.07369119e-04,1.96655060e-04,1.50000000e+01,2.94024232e-01
2.69296089e-04,1.63674938e-04,1.20000000e+01,2.86508482e-01
1.44507273e-04,1.69813108e-04,1.20000000e+01,2.79320557e-01
3.92763295e-04,1.65918450e-04,1.20000000e+01,2.82956925e-01
2.74257343e-04,1.89231288e-04,1.40000000e+01,2.87084362e-01
3.96322511e-04,2.25653672e-04,1.70000000e+01,2.91605903e-01
7.32393979e-04,2.32405454e-04,1.80000000e+01,2.99323394e-01
3.49381741e-04,2.11607872e-04,1.60000000e+01,2.89696338e-01
3.21433671e-04,2.13666773e-04,1.60000000e+01,2.88842665e-01
5.50437226e-04,2.44148583e-04,1.90000000e+01,3.00168128e-01
2.37758412e-04,1.64494681e-04,1.20000000e+01,2.85282201e-01
4.81306699e-04,2.24953940e-04,1.70000000e+01,2.93661517e-01
3.94147791e-04,2.12104269e-04,1.60000000e+01,2.92835803e-01
4.60658040e-04,1.77317614e-04,1.30000000e+01,2.86213214e-01
5.84260861e-04,2.46122440e-04,1.90000000e+01,2.97099727e-01
1.48586324e-04,1.55672226e-04,1.10000000e+01,2.79617407e-01
1.62052868e-04,1.79720088e-04,1.30000000e+01,2.83534683e-01
3.09689691e-04,1.82959526e-04,1.30000000e+01,2.81126982e-01
3.96897617e-04,1.87768185e-04,1.40000000e+01,2.90910149e-01
1.02343574e-03,2.56624094e-04,2.00000000e+01,2.99664309e-01
1.05949785e-03,2.24503049e-04,1.70000000e+01,2.91249126e-01
3.16224456e-04,1.88402562e-04,1.40000000e+01,2.88659199e-01
7.96372391e-04,2.53543231e-04,2.00000000e+01,3.02511346e-01
6.69860944e-04,1.96536539e-04,1.50000000e+01,2.95903871e-01
6.87304983e-04,2.57197299e-04,2.00000000e+01,2.99484783e-01
7.25731596e-04,2.19106497e-04,1.70000000e+01,2.98661728e-01
3.02303346e-04,1.64202090e-04,1.20000000e+01,2.85347337e-01
2.01481757e-04,1.56987902e-04,1.10000000e+01,2.79148984e-01
4.47180833e-04,1.78517191e-04,1.30000000e+01,2.86196828e-01
2.84546267e-04,1.70080662e-04,1.20000000e+01,2.79351774e-01
3.35867074e-04,2.25514235e-04,1.70000000e+01,2.91164308e-01
6.68929319e-04,2.10329465e-04,1.60000000e+01,2.93558048e-01
2.05029916e-04,1.77400169e-04,1.30000000e+01,2.85542926e-01
8.13521538e-05,1.42372626e-04,1.00000000e+01,2.79742585e-01
8.14822508e-04,2.22621349e-04,1.70000000e+01,2.93903228e-01
1.90813946e-04,1.56178652e-04,1.10000000e+01,2.79695630e-01
4.16928877e-04,1.99810650e-04,1.50000000e+01,2.90622638e-01
7.90427639e-05,1.20739142e-04,8.00000000e+00,2.73588004e-01
2.57411391e-04,1.55230290e-04,1.10000000e+01,2.80401615e-01
9.16543004e-04,2.65337086e-04,2.10000000e+01,3.06086211e-01
5.33853970e-04,1.85636054e-04,1.40000000e+01,2.91401924e-01
6.09931742e-04,2.31662668e-04,1.80000000e+01,2.98447761e-01
2.48962357e-04,1.78088349e-04,1.30000000e+01,2.86016707e-01
4.98691314e-04,1.87471646e-04,1.40000000e+01,2.89612421e-01
6.09066339e-04,2.30140625e-04,1.80000000e+01,2.99162178e-01
1.34466464e-04,1.65548230e-04,1.20000000e+01,2.84502874e-01
4.68988566e-04,1.91924500e-04,1.40000000e+01,2.84227883e-01
4.55432884e-04,1.77747892e-04,1.30000000e+01,2.85967622e-01
5.40956291e-04,2.47538098e-04,1.90000000e+01,2.97046765e-01
4.45668268e-04,2.22182408e-04,1.70000000e+01,2.95170052e-01
3.40567918e-04,1.90469242e-04,1.40000000e+01,2.86820816e-01
6.53039332e-04,2.33294593e-04,1.80000000e+01,2.96764619e-01
5.16763516e-04,2.20771522e-04,1.70000000e+01,2.95065518e-01
6.15127314e-04,2.11411344e-04,1.60000000e+01,2.92750059e-01
2.91737188e-04,1.75989612e-04,1.30000000e+01,2.87051392e-01
3.22189417e-04,2.56809979e-04,2.00000000e+01,2.99700240e-01
4.30858163e-04,1.78904410e-04,1.30000000e+01,2.84227883e-01
4.91092415e-04,1.65419874e-04,1.20000000e+01,2.83953422e-01
3.55318739e-04,1.84008977e-04,1.40000000e+01,2.94561310e-01
3.69431140e-04,2.00242012e-04,1.50000000e+01,2.90808610e-01
4.81014165e-04,2.01793857e-04,1.50000000e+01,2.89126663e-01
6.64594655e-04,2.68196703e-04,2.10000000e+01,3.00945157e-01
7.49409797e-04,2.69407596e-04,2.10000000e+01,3.00981396e-01
2.92597855e-04,1.42241686e-04,1.00000000e+01,2.80291562e-01
4.68460146e-04,2.10695179e-04,1.60000000e+01,2.94752358e-01
7.41876204e-04,2.32334446e-04,1.80000000e+01,2.97931939e-01
1.42818166e-04,1.34585476e-04,9.00000000e+00,2.73348644e-01
2.63936195e-04,1.87250021e-04,1.40000000e+01,2.91486880e-01
1.40890335e-04,1.20210070e-04,8.00000000e+00,2.74022913e-01
3.32291004e-04,1.88142265e-04,1.40000000e+01,2.87480591e-01
6.97671514e-04,2.11300553e-04,1.60000000e+01,2.90015664e-01
4.48745857e-04,1.88019023e-04,1.40000000e+01,2.88876047e-01
3.94425795e-04,1.79923021e-04,1.30000000e+01,2.84438122e-01
5.03401758e-04,2.08740230e-04,1.60000000e+01,2.94821892e-01
5.48255331e-04,1.65470676e-04,1.20000000e+01,2.84956963e-01
4.03753756e-04,1.99074713e-04,1.50000000e+01,2.90656434e-01
2.92931652e-04,1.78893252e-04,1.30000000e+01,2.84082514e-01
5.20512971e-04,1.99597887e-04,1.50000000e+01,2.89696338e-01
5.34686553e-04,2.70388557e-04,2.10000000e+01,3.00927041e-01
2.03909078e-04,1.79442317e-04,1.30000000e+01,2.85021951e-01
2.71873070e-04,1.19623565e-04,8.00000000e+00,2.74896893e-01
1.76383837e-04,1.55176560e-04,1.10000000e+01,2.82015119e-01
3.51020476e-04,1.78976404e-04,1.30000000e+01,2.84729737e-01
3.20042822e-04,1.82035307e-04,1.30000000e+01,2.84843305e-01
4.37733619e-04,2.16207495e-04,1.60000000e+01,2.88143409e-01
4.79955892e-04,2.01142373e-04,1.50000000e+01,2.88326220e-01
3.59482149e-04,2.13396054e-04,1.60000000e+01,2.90808610e-01
5.12228873e-04,2.55959072e-04,2.00000000e+01,3.00024007e-01
1.93210119e-04,1.52312617e-04,1.10000000e+01,2.84551457e-01
4.40255768e-04,1.78950970e-04,1.30000000e+01,2.84211723e-01
2.20134250e-04,1.89839392e-04,1.40000000e+01,2.87364911e-01
9.10406675e-04,2.34573980e-04,1.80000000e+01,2.95991474e-01
7.80775077e-04,2.44433105e-04,1.90000000e+01,2.98002981e-01
1.53566082e-04,1.20071417e-04,8.00000000e+00,2.75715625e-01
2.18189849e-04,1.98452919e-04,1.50000000e+01,2.91980609e-01
1.16104480e-03,2.58497250e-04,2.00000000e+01,2.96535769e-01
5.07535060e-04,1.67835907e-04,1.20000000e+01,2.81633803e-01
2.27689399e-04,1.65553924e-04,1.20000000e+01,2.83824448e-01
4.62822093e-04,1.76306707e-04,1.30000000e+01,2.88326220e-01
1.10413126e-03,2.86645691e-04,2.30000000e+01,3.08808994e-01
7.85878402e-04,2.42785687e-04,1.90000000e+01,3.01799082e-01
1.35540043e-03,3.06270253e-04,2.40000000e+01,3.03576851e-01
3.73579574e-04,2.11695739e-04,1.60000000e+01,2.92236642e-01
5.92104720e-04,2.09623990e-04,1.60000000e+01,2.95746317e-01
9.48489834e-04,2.52056055e-04,2.00000000e+01,3.04965837e-01
5.62604782e-04,2.31783001e-04,1.80000000e+01,2.98697419e-01
8.47890281e-04,2.44720231e-04,1.90000000e+01,2.96976178e-01
6.56292220e-04,2.66938122e-04,2.10000000e+01,3.01271621e-01
7.72320515e-04,2.98495787e-04,2.40000000e+01,3.11852776e-01
