time: 8.693605422973633, n: 1000
4.59440682e-04,8.23338806e-04,4.70000000e+01,4.93821058e-01
3.16041036e-04,7.46045160e-04,4.20000000e+01,5.04545455e-01
1.40422320e-04,5.63569006e-04,2.90000000e+01,4.78448276e-01
1.30305014e-04,6.58790618e-04,3.60000000e+01,5.01003009e-01
1.79365607e-04,5.85284982e-04,3.10000000e+01,4.87317073e-01
1.53301368e-04,5.66148705e-04,2.90000000e+01,4.87792969e-01
7.58103627e-05,5.51681441e-04,2.90000000e+01,5.00250376e-01
2.43937747e-04,6.94633558e-04,3.80000000e+01,4.96274218e-01
9.93244832e-05,5.45471248e-04,2.80000000e+01,4.65300419e-01
1.60097014e-04,5.73162216e-04,3.00000000e+01,4.87792969e-01
1.09083114e-04,6.15067079e-04,3.30000000e+01,4.98751872e-01
1.69922751e-04,6.83207169e-04,3.80000000e+01,4.97014925e-01
2.87618601e-04,7.11219774e-04,4.00000000e+01,5.01254390e-01
1.36267097e-04,5.86591077e-04,3.10000000e+01,4.86604968e-01
2.38109933e-04,6.62323423e-04,3.60000000e+01,4.99749875e-01
1.69136197e-04,5.73379544e-04,3.00000000e+01,4.80982186e-01
2.42819604e-04,6.06962163e-04,3.10000000e+01,4.53884598e-01
1.59373405e-04,6.41972376e-04,3.50000000e+01,4.93089832e-01
1.06512058e-04,5.96740404e-04,3.20000000e+01,5.00751880e-01
1.64356090e-04,5.85462179e-04,3.00000000e+01,4.81910275e-01
2.19148655e-04,7.21534347e-04,4.10000000e+01,5.07106599e-01
1.99762516e-04,6.16084275e-04,3.30000000e+01,4.92603550e-01
2.56495342e-04,7.27338572e-04,4.10000000e+01,5.05566802e-01
1.61523720e-04,5.75416695e-04,3.00000000e+01,4.79136691e-01
2.19541290e-04,6.59682819e-04,3.60000000e+01,4.99749875e-01
1.60026692e-04,6.53128249e-04,3.60000000e+01,4.97757848e-01
1.99858913e-04,6.04049205e-04,3.20000000e+01,4.88269795e-01
1.33127864e-04,6.32274889e-04,3.50000000e+01,5.05311077e-01
9.36177936e-05,5.28216843e-04,2.70000000e+01,4.71448797e-01
2.15513443e-04,6.91426123e-04,3.80000000e+01,4.96274218e-01
1.08902833e-04,5.88313705e-04,3.10000000e+01,5.03528226e-01
2.46269767e-04,7.19170217e-04,4.00000000e+01,5.00250376e-01
2.24072827e-04,6.58987558e-04,3.60000000e+01,4.90427099e-01
1.39921242e-04,6.66234053e-04,3.60000000e+01,4.92603550e-01
2.63610377e-04,7.34441812e-04,4.20000000e+01,5.07621951e-01
1.69559501e-04,6.54333819e-04,3.60000000e+01,5.05055612e-01
1.90319425e-04,6.77516472e-04,3.70000000e+01,4.92118227e-01
2.59782495e-04,6.12113026e-04,3.20000000e+01,4.93577075e-01
2.83801156e-04,6.93205882e-04,3.80000000e+01,5.03021148e-01
1.31270831e-04,5.88378808e-04,3.10000000e+01,4.95290035e-01
1.57083925e-04,6.28508976e-04,3.40000000e+01,4.93821058e-01
9.23754724e-05,5.73458515e-04,3.00000000e+01,4.96274218e-01
1.50978936e-04,6.24619040e-04,3.30000000e+01,4.98005982e-01
2.87862731e-04,7.13200650e-04,3.90000000e+01,4.90667976e-01
1.07230922e-04,5.41666249e-04,2.80000000e+01,4.94065282e-01
1.96851784e-04,6.20869073e-04,3.30000000e+01,4.85658726e-01
1.25435887e-04,5.64767152e-04,2.90000000e+01,4.92118227e-01
3.78027450e-04,7.86327368e-04,4.50000000e+01,5.05311077e-01
9.28553799e-05,5.34487388e-04,2.70000000e+01,4.76167779e-01
2.12518458e-04,7.20553337e-04,4.00000000e+01,4.99250375e-01
2.33335092e-04,6.72338327e-04,3.70000000e+01,5.01506024e-01
1.38412281e-04,5.73220369e-04,3.00000000e+01,4.86368062e-01
3.55429236e-04,6.90857337e-04,3.80000000e+01,4.96520875e-01
1.24677189e-04,4.92094587e-04,2.40000000e+01,4.90909091e-01
1.02351373e-04,6.24394506e-04,3.40000000e+01,4.97509960e-01
2.53408545e-04,7.22535840e-04,4.00000000e+01,4.99000999e-01
1.62432304e-04,5.86302693e-04,3.00000000e+01,4.70117647e-01
2.12661480e-04,7.04725898e-04,3.90000000e+01,5.06592292e-01
9.27814349e-05,6.30521444e-04,3.40000000e+01,4.97509960e-01
9.65358499e-05,5.67851388e-04,3.00000000e+01,4.98502994e-01
1.80924964e-04,6.72790410e-04,3.70000000e+01,5.00250376e-01
1.39871634e-04,5.39918935e-04,2.70000000e+01,4.94309748e-01
1.38346136e-04,5.30146788e-04,2.70000000e+01,4.93821058e-01
4.09752029e-04,7.76989435e-04,4.40000000e+01,5.06849315e-01
3.43881273e-04,7.04818426e-04,3.80000000e+01,4.89946052e-01
3.49042725e-04,6.87714203e-04,3.80000000e+01,4.99000999e-01
1.94631136e-04,6.14462475e-04,3.30000000e+01,4.93821058e-01
1.19972909e-04,6.02313182e-04,3.20000000e+01,4.76849642e-01
3.73816286e-04,7.61625270e-04,4.30000000e+01,5.02262443e-01
1.01908548e-04,5.47165943e-04,2.80000000e+01,4.92603550e-01
2.07300292e-04,7.12000015e-04,4.00000000e+01,5.01757911e-01
1.69877162e-04,6.72109053e-04,3.70000000e+01,5.03782148e-01
2.74116418e-04,7.01357242e-04,3.90000000e+01,5.00751880e-01
8.02173526e-05,6.09163791e-04,3.30000000e+01,4.94309748e-01
1.65055996e-04,7.49567361e-04,4.30000000e+01,5.04036327e-01
2.57269825e-04,6.62255990e-04,3.60000000e+01,5.01506024e-01
1.60628210e-04,6.29086912e-04,3.40000000e+01,5.00250376e-01
1.60646517e-04,5.79257024e-04,3.00000000e+01,4.75487863e-01
1.01409630e-04,6.86460248e-04,3.90000000e+01,5.02767992e-01
1.36435380e-04,5.90035812e-04,3.10000000e+01,4.96520875e-01
8.96919171e-05,6.06416049e-04,3.30000000e+01,5.00501002e-01
1.42734264e-04,6.93144390e-04,3.90000000e+01,5.04545455e-01
2.49416717e-04,6.73205678e-04,3.70000000e+01,4.84951456e-01
4.57807328e-05,4.16777495e-04,1.90000000e+01,4.49594959e-01
1.66477743e-04,6.87605961e-04,3.80000000e+01,5.01757911e-01
1.83979208e-04,6.64296929e-04,3.70000000e+01,4.99000999e-01
2.70385080e-04,7.54371724e-04,4.20000000e+01,4.98254364e-01
2.13131467e-04,6.94714256e-04,3.80000000e+01,4.89226249e-01
1.00263304e-04,6.48745120e-04,3.60000000e+01,4.97509960e-01
1.77339598e-04,6.43923300e-04,3.50000000e+01,4.94554455e-01
1.84819366e-04,7.14656254e-04,4.00000000e+01,4.99250375e-01
2.15300934e-04,6.99217731e-04,3.90000000e+01,5.00751880e-01
8.88484181e-05,5.96120385e-04,3.20000000e+01,4.86604968e-01
2.71492125e-04,7.63282501e-04,4.40000000e+01,5.05055612e-01
2.46623311e-04,6.22666268e-04,3.30000000e+01,4.90186457e-01
1.14838748e-04,5.62462903e-04,2.90000000e+01,4.90427099e-01
2.87981189e-04,7.23175290e-04,4.00000000e+01,5.01003009e-01
1.03372404e-04,5.49816688e-04,2.80000000e+01,4.86604968e-01
2.39948376e-04,6.89489622e-04,3.80000000e+01,4.99500000e-01
2.37420081e-04,7.24710233e-04,4.10000000e+01,4.98751872e-01
2.03086400e-04,6.84695169e-04,3.80000000e+01,5.02262443e-01
6.18498156e-05,4.86423017e-04,2.40000000e+01,4.78906999e-01
1.25782740e-04,5.71325498e-04,3.00000000e+01,4.91392031e-01
1.07626362e-04,5.80145141e-04,3.10000000e+01,4.99500000e-01
1.44805677e-04,6.03904300e-04,3.20000000e+01,4.96767777e-01
3.78397355e-04,7.82781684e-04,4.40000000e+01,5.02010050e-01
1.72398631e-04,6.69664815e-04,3.70000000e+01,5.01003009e-01
9.68611267e-05,5.47376135e-04,2.80000000e+01,4.95290035e-01
1.98483384e-04,6.79035158e-04,3.70000000e+01,4.91150442e-01
2.29778283e-04,7.13634215e-04,4.00000000e+01,5.00751880e-01
1.29830286e-04,5.62025965e-04,2.90000000e+01,4.61645102e-01
6.54023713e-05,5.16684950e-04,2.60000000e+01,4.80750722e-01
2.45471168e-04,6.85954817e-04,3.80000000e+01,5.06849315e-01
4.25821728e-04,7.74416639e-04,4.40000000e+01,4.98254364e-01
1.71426570e-04,6.56225010e-04,3.60000000e+01,5.04545455e-01
1.89747709e-04,7.30082689e-04,4.10000000e+01,4.92360769e-01
1.92632179e-04,6.22052419e-04,3.30000000e+01,4.86842105e-01
1.51679228e-04,5.74593276e-04,3.00000000e+01,4.91633858e-01
2.23055544e-04,7.30015160e-04,4.10000000e+01,4.99749875e-01
7.53807158e-05,5.79897618e-04,3.10000000e+01,5.02262443e-01
1.03153449e-04,6.36368342e-04,3.50000000e+01,5.01757911e-01
2.00317050e-04,6.54013660e-04,3.60000000e+01,5.03274559e-01
2.67706105e-04,7.62363019e-04,4.30000000e+01,5.03782148e-01
1.28331526e-04,7.27776339e-04,4.20000000e+01,5.06849315e-01
5.57700007e-04,9.23662251e-04,5.50000000e+01,5.09433962e-01
2.69081879e-04,7.99265602e-04,4.60000000e+01,5.07364144e-01
1.62750839e-04,6.38706614e-04,3.50000000e+01,4.97757848e-01
2.74372382e-04,7.81936846e-04,4.50000000e+01,5.05822785e-01
1.25155744e-04,6.29469864e-04,3.40000000e+01,4.93577075e-01
1.63222463e-04,6.06527919e-04,3.20000000e+01,4.94554455e-01
1.85719557e-04,6.64438336e-04,3.70000000e+01,4.99749875e-01
1.71820050e-04,6.96802496e-04,3.90000000e+01,5.02515091e-01
2.97425662e-04,7.33482252e-04,4.10000000e+01,5.04036327e-01
1.01648964e-04,5.38887907e-04,2.80000000e+01,4.94309748e-01
2.11946253e-04,7.13932186e-04,4.00000000e+01,4.92118227e-01
2.50244025e-04,7.01149592e-04,3.90000000e+01,5.03021148e-01
1.69717491e-04,7.14010553e-04,4.00000000e+01,4.99749875e-01
1.47985306e-04,6.82070579e-04,3.80000000e+01,5.02010050e-01
1.08178353e-04,6.06339704e-04,3.30000000e+01,5.02010050e-01
1.45072382e-04,5.73931581e-04,3.00000000e+01,4.96027805e-01
1.59748057e-04,6.13564590e-04,3.30000000e+01,5.01506024e-01
2.01370380e-04,6.33284502e-04,3.40000000e+01,4.95535714e-01
1.93021168e-04,7.54787564e-04,4.40000000e+01,5.08138352e-01
3.05152205e-04,7.25810524e-04,4.10000000e+01,5.07364144e-01
2.25631533e-04,7.36716558e-04,4.20000000e+01,5.04036327e-01
2.42915647e-04,7.61616072e-04,4.40000000e+01,5.07364144e-01
1.74139936e-04,7.41910147e-04,4.20000000e+01,5.05822785e-01
2.35953908e-04,7.40816377e-04,4.20000000e+01,4.98005982e-01
2.62147074e-04,7.67547074e-04,4.40000000e+01,5.08655804e-01
2.34746161e-04,6.82226916e-04,3.70000000e+01,4.91392031e-01
2.05792307e-04,7.58192819e-04,4.30000000e+01,5.05311077e-01
2.16803962e-04,6.92931638e-04,3.90000000e+01,5.06335530e-01
2.90439017e-04,7.36452208e-04,4.10000000e+01,4.94554455e-01
1.21543921e-04,6.18800141e-04,3.30000000e+01,4.86131387e-01
4.23301179e-04,8.79282876e-04,5.20000000e+01,5.10997442e-01
1.56327462e-04,7.26679387e-04,4.10000000e+01,5.04290762e-01
2.24029379e-04,7.28038055e-04,4.20000000e+01,5.09954058e-01
3.86427404e-04,8.80727962e-04,5.20000000e+01,5.11520737e-01
3.81500386e-05,4.83104177e-04,2.40000000e+01,4.95044599e-01
2.51039362e-04,6.82199462e-04,3.80000000e+01,5.00501002e-01
2.25323095e-04,6.75756218e-04,3.70000000e+01,4.96274218e-01
9.34512768e-05,5.55192271e-04,2.90000000e+01,4.87079473e-01
1.76412294e-04,7.21660876e-04,4.10000000e+01,5.05822785e-01
3.21330378e-04,7.83557309e-04,4.50000000e+01,5.06592292e-01
1.05015137e-04,4.94979778e-04,2.40000000e+01,4.77761836e-01
2.22754173e-04,6.49466641e-04,3.50000000e+01,5.00501002e-01
1.78886486e-04,6.54020679e-04,3.60000000e+01,4.96520875e-01
2.13251930e-04,6.94177611e-04,3.90000000e+01,5.02767992e-01
3.24519359e-04,7.60330733e-04,4.30000000e+01,4.90667976e-01
2.97193809e-04,8.16759326e-04,4.70000000e+01,5.05566802e-01
1.96475828e-04,6.21070280e-04,3.30000000e+01,4.83777240e-01
2.47804166e-04,7.11381032e-04,4.00000000e+01,5.02515091e-01
1.59606587e-04,6.26612647e-04,3.40000000e+01,5.01506024e-01
3.46046937e-04,7.98016539e-04,4.60000000e+01,5.08914926e-01
1.39573770e-04,6.38623377e-04,3.50000000e+01,4.98005982e-01
1.43369993e-04,6.21339902e-04,3.30000000e+01,4.89226249e-01
1.90590346e-04,7.09253949e-04,4.00000000e+01,5.02515091e-01
3.33801005e-04,7.69101465e-04,4.40000000e+01,5.06079027e-01
3.56674348e-04,8.24380840e-04,4.70000000e+01,5.01254390e-01
3.67250198e-04,8.30950197e-04,4.80000000e+01,5.05311077e-01
1.05745315e-04,5.59154091e-04,2.90000000e+01,4.86842105e-01
4.49394682e-04,9.21138749e-04,5.50000000e+01,5.12570549e-01
2.17561050e-04,6.77171579e-04,3.70000000e+01,5.01003009e-01
2.06983754e-04,7.33894348e-04,4.10000000e+01,4.96274218e-01
4.13677449e-04,7.62175095e-04,4.30000000e+01,4.99749875e-01
2.21347419e-04,7.25741081e-04,4.10000000e+01,5.05055612e-01
2.05253101e-04,7.01763408e-04,3.90000000e+01,5.01757911e-01
1.18023668e-04,5.85654173e-04,3.10000000e+01,4.97509960e-01
2.19775976e-04,6.39377040e-04,3.40000000e+01,4.88269795e-01
2.40447717e-04,7.32495879e-04,4.10000000e+01,5.00751880e-01
1.93625273e-04,6.72214618e-04,3.70000000e+01,4.99500000e-01
3.54635625e-04,7.86143759e-04,4.50000000e+01,5.06079027e-01
1.02311433e-04,5.26554278e-04,2.70000000e+01,4.81677917e-01
1.45171080e-04,6.78298993e-04,3.80000000e+01,4.97509960e-01
3.06678579e-04,7.06301172e-04,3.90000000e+01,5.02767992e-01
1.49203138e-04,6.36759799e-04,3.50000000e+01,5.02010050e-01
3.65961619e-04,7.48432716e-04,4.20000000e+01,5.05566802e-01
1.95605107e-04,6.53538944e-04,3.60000000e+01,4.97014925e-01
2.17075285e-04,6.60234758e-04,3.60000000e+01,4.97014925e-01
2.05636149e-04,6.35707636e-04,3.40000000e+01,4.86131387e-01
3.7723417e-04,8.0471670e-04,4.6000000e+01,5.0633553e-01
7.47686066e-05,6.17394559e-04,3.40000000e+01,5.02010050e-01
3.24305973e-04,8.70191126e-04,5.10000000e+01,5.10214505e-01
1.92216098e-04,6.33000534e-04,3.40000000e+01,4.93821058e-01
8.84403752e-05,5.73218713e-04,3.00000000e+01,4.89226249e-01
3.11498595e-04,8.17549475e-04,4.80000000e+01,5.07880020e-01
2.34476196e-04,6.54028607e-04,3.50000000e+01,4.96027805e-01
4.89031150e-04,8.78692777e-04,5.10000000e+01,5.10997442e-01
3.11037971e-04,7.22870910e-04,4.00000000e+01,4.97014925e-01
4.98926234e-04,8.16564190e-04,4.70000000e+01,5.05822785e-01
2.26739791e-04,6.71857445e-04,3.60000000e+01,4.81445783e-01
1.44701745e-04,5.89339926e-04,3.10000000e+01,4.86842105e-01
4.88377445e-04,9.07597956e-04,5.30000000e+01,5.03782148e-01
2.28236263e-04,7.52876068e-04,4.30000000e+01,5.05822785e-01
2.73073708e-04,7.42393849e-04,4.10000000e+01,4.99000999e-01
2.28478590e-04,6.90049871e-04,3.80000000e+01,4.86842105e-01
2.82549801e-04,6.97186834e-04,3.80000000e+01,4.91633858e-01
3.22340959e-04,7.75469938e-04,4.40000000e+01,5.05055612e-01
2.08260348e-04,7.30213933e-04,4.10000000e+01,5.01254390e-01
2.95040881e-04,7.56713563e-04,4.20000000e+01,4.90427099e-01
7.05949413e-05,5.68930279e-04,3.00000000e+01,4.98254364e-01
2.69918086e-04,7.33848763e-04,4.20000000e+01,5.06849315e-01
2.00660871e-04,6.78717382e-04,3.70000000e+01,4.90909091e-01
6.85738265e-05,5.07195938e-04,2.60000000e+01,4.97757848e-01
2.78342466e-04,8.33249117e-04,4.90000000e+01,5.10214505e-01
1.80174438e-04,6.56613332e-04,3.50000000e+01,4.81445783e-01
4.20962685e-04,8.25207952e-04,4.70000000e+01,5.02767992e-01
2.16816794e-04,6.17444848e-04,3.30000000e+01,5.01003009e-01
3.39598025e-04,7.47830921e-04,4.20000000e+01,5.02515091e-01
1.99779606e-04,6.63433501e-04,3.70000000e+01,5.03528226e-01
3.73143208e-04,8.00165326e-04,4.60000000e+01,5.02010050e-01
1.82331306e-04,6.56759171e-04,3.60000000e+01,4.94065282e-01
4.89291857e-04,8.74514325e-04,5.10000000e+01,5.09954058e-01
4.26882411e-04,8.46609224e-04,4.90000000e+01,5.06335530e-01
2.19988983e-04,6.35317337e-04,3.40000000e+01,4.93821058e-01
1.94586516e-04,6.12950448e-04,3.30000000e+01,4.94309748e-01
1.30625594e-04,5.63443868e-04,2.90000000e+01,4.88747554e-01
3.65681810e-04,7.87014005e-04,4.50000000e+01,5.08396947e-01
2.33340804e-04,6.15991961e-04,3.30000000e+01,4.97509960e-01
2.02495333e-04,7.45557785e-04,4.20000000e+01,5.05822785e-01
3.03639842e-04,7.41825961e-04,4.20000000e+01,5.08138352e-01
3.42048383e-04,7.47192016e-04,4.10000000e+01,4.95290035e-01
1.99293170e-04,6.51004080e-04,3.60000000e+01,4.95044599e-01
3.51119664e-04,7.86434627e-04,4.50000000e+01,5.07364144e-01
2.38333384e-04,6.45402600e-04,3.50000000e+01,4.89705882e-01
2.85471914e-04,8.06251358e-04,4.60000000e+01,4.99500000e-01
3.91253540e-04,8.15887275e-04,4.70000000e+01,5.08655804e-01
3.46730955e-04,8.52953905e-04,5.00000000e+01,5.08138352e-01
2.40677918e-04,6.98655188e-04,3.90000000e+01,5.01003009e-01
1.91777125e-04,7.24082528e-04,4.10000000e+01,5.08138352e-01
9.82566586e-05,5.98987660e-04,3.20000000e+01,4.95781638e-01
1.71750204e-04,6.34940407e-04,3.50000000e+01,4.99749875e-01
3.43740387e-04,7.63669073e-04,4.30000000e+01,5.02515091e-01
1.78448562e-04,6.49536488e-04,3.50000000e+01,5.01506024e-01
4.35480868e-04,7.89559109e-04,4.40000000e+01,5.07364144e-01
1.17838698e-04,5.95942973e-04,3.20000000e+01,5.00751880e-01
4.43207529e-04,9.01467688e-04,5.30000000e+01,5.11258956e-01
9.74860428e-05,5.86404073e-04,3.10000000e+01,4.80057665e-01
2.03941008e-04,6.27844646e-04,3.30000000e+01,4.78677528e-01
2.69717100e-04,7.32626788e-04,4.10000000e+01,5.04800404e-01
1.92233133e-04,6.70984032e-04,3.70000000e+01,4.91633858e-01
1.90699359e-04,7.09890730e-04,3.90000000e+01,5.03782148e-01
1.00473501e-04,5.44002749e-04,2.80000000e+01,4.78219244e-01
2.24595638e-04,7.95090754e-04,4.60000000e+01,5.07364144e-01
3.06562191e-04,8.37581228e-04,4.90000000e+01,5.07106599e-01
2.68318022e-04,7.76546752e-04,4.40000000e+01,4.90667976e-01
3.81406382e-04,7.41032494e-04,4.10000000e+01,4.91150442e-01
3.78922943e-04,7.72514298e-04,4.40000000e+01,5.04290762e-01
2.97981994e-04,8.08576098e-04,4.70000000e+01,5.06849315e-01
1.56809166e-04,6.99866313e-04,3.90000000e+01,5.00501002e-01
2.27116631e-04,7.40112439e-04,4.20000000e+01,5.02767992e-01
2.24847526e-04,7.08221998e-04,4.00000000e+01,5.04800404e-01
2.26442321e-04,6.46275929e-04,3.50000000e+01,4.90427099e-01
1.31695121e-04,5.79241871e-04,3.00000000e+01,4.96520875e-01
1.06692828e-04,6.85089022e-04,3.80000000e+01,5.02262443e-01
1.69986089e-04,6.88927333e-04,3.90000000e+01,5.04290762e-01
1.47679550e-04,6.22696287e-04,3.40000000e+01,5.01506024e-01
3.14117584e-04,7.44018782e-04,4.20000000e+01,5.02515091e-01
1.90678800e-04,6.72639927e-04,3.70000000e+01,5.00250376e-01
1.14483129e-04,5.78168571e-04,3.10000000e+01,4.99250375e-01
2.57746411e-04,7.38713137e-04,4.20000000e+01,5.06335530e-01
1.27401589e-04,5.48737106e-04,2.80000000e+01,4.71226415e-01
1.31587409e-04,5.39921301e-04,2.70000000e+01,4.64219331e-01
1.51919246e-04,6.83253698e-04,3.80000000e+01,5.00751880e-01
1.73026554e-04,7.44587700e-04,4.20000000e+01,5.06592292e-01
2.81764446e-04,8.88016782e-04,5.30000000e+01,5.11782787e-01
4.83833689e-04,9.69967773e-04,5.70000000e+01,5.12833676e-01
2.57039216e-04,6.69017844e-04,3.70000000e+01,5.01254390e-01
3.08334711e-04,7.78933314e-04,4.40000000e+01,5.04290762e-01
2.84220620e-04,8.04878377e-04,4.70000000e+01,5.07364144e-01
5.21278817e-04,9.40201888e-04,5.50000000e+01,5.05822785e-01
