time: 1333.0399663448334, n: 20000
2.47686787e-04,6.00876655e-05,2.50000000e+01,2.80149047e-01
7.71232629e-05,4.64167574e-05,1.80000000e+01,2.70783687e-01
8.91773317e-05,3.91925283e-05,1.50000000e+01,2.69216272e-01
1.23802393e-04,5.67331838e-05,2.30000000e+01,2.77555722e-01
1.03802804e-04,5.38948230e-05,2.20000000e+01,2.77625076e-01
4.73298052e-05,4.61836836e-05,1.80000000e+01,2.72239692e-01
4.01635734e-04,5.03110992e-05,2.00000000e+01,2.74907901e-01
7.17442912e-05,4.31559476e-05,1.70000000e+01,2.72569918e-01
3.83740465e-04,6.00026002e-05,2.50000000e+01,2.80892722e-01
9.64458265e-05,4.96469137e-05,2.00000000e+01,2.76339970e-01
1.32144045e-04,6.15817700e-05,2.60000000e+01,2.83987958e-01
2.37390042e-05,4.19774942e-05,1.60000000e+01,2.68904964e-01
8.83459568e-05,3.48836034e-05,1.30000000e+01,2.66952320e-01
2.39027936e-04,5.26108294e-05,2.10000000e+01,2.74681354e-01
1.95634120e-05,3.52365726e-05,1.30000000e+01,2.66813421e-01
2.62609422e-04,4.34630234e-05,1.70000000e+01,2.71342125e-01
3.48636789e-04,6.40549700e-05,2.70000000e+01,2.83468696e-01
1.13265093e-04,4.90601149e-05,2.00000000e+01,2.77463304e-01
7.97261119e-05,4.95325351e-05,2.00000000e+01,2.75456937e-01
3.48345815e-04,5.91755372e-05,2.40000000e+01,2.78568643e-01
1.12412455e-04,3.91787691e-05,1.50000000e+01,2.70187384e-01
1.04053675e-04,5.17050118e-05,2.10000000e+01,2.77259431e-01
8.80003179e-05,5.16643347e-05,2.10000000e+01,2.77698321e-01
1.34046321e-04,4.34387102e-05,1.70000000e+01,2.71769854e-01
5.19965936e-05,3.93187012e-05,1.50000000e+01,2.69779175e-01
9.57868400e-05,3.30380164e-05,1.20000000e+01,2.65003246e-01
5.01651861e-04,6.22970474e-05,2.60000000e+01,2.81989820e-01
9.65254103e-05,5.56597818e-05,2.30000000e+01,2.78731707e-01
3.75917375e-04,6.49261361e-05,2.70000000e+01,2.81557089e-01
5.87552627e-05,4.58001135e-05,1.80000000e+01,2.71873301e-01
4.73546606e-05,3.86421339e-05,1.50000000e+01,2.71489466e-01
1.02136545e-04,4.95677378e-05,2.00000000e+01,2.74964597e-01
1.69821772e-04,5.22637063e-05,2.10000000e+01,2.76046268e-01
4.55104841e-05,4.38300161e-05,1.70000000e+01,2.71095688e-01
7.96183425e-05,5.56152981e-05,2.30000000e+01,2.80109809e-01
5.27794398e-05,4.14521105e-05,1.60000000e+01,2.69746426e-01
1.01049065e-04,4.51908706e-05,1.80000000e+01,2.74315891e-01
1.24122372e-04,6.88172913e-05,2.90000000e+01,2.85398293e-01
1.93150196e-04,6.98432679e-05,2.90000000e+01,2.82899297e-01
4.89150556e-05,4.14419293e-05,1.60000000e+01,2.70684731e-01
1.49361152e-04,5.02461480e-05,2.00000000e+01,2.74496617e-01
6.11637351e-05,5.22168442e-05,2.10000000e+01,2.75168893e-01
2.28814865e-04,5.41114191e-05,2.20000000e+01,2.77086566e-01
2.05897873e-04,5.41240056e-05,2.20000000e+01,2.77075050e-01
6.77842253e-05,4.80760777e-05,1.90000000e+01,2.73311194e-01
7.72519057e-05,5.00394395e-05,2.00000000e+01,2.74855007e-01
1.07609016e-04,6.00860060e-05,2.50000000e+01,2.81509530e-01
6.43219739e-05,4.19594847e-05,1.60000000e+01,2.69096732e-01
6.64316871e-05,2.86691860e-05,1.00000000e+01,2.62916415e-01
1.13137976e-04,5.16785056e-05,2.10000000e+01,2.76557790e-01
1.35508243e-04,6.21624965e-05,2.60000000e+01,2.82057430e-01
7.83678742e-05,3.03587231e-05,1.10000000e+01,2.66007821e-01
5.20983773e-05,3.92562825e-05,1.50000000e+01,2.69546465e-01
5.67583225e-05,5.26035419e-05,2.10000000e+01,2.74670036e-01
1.64395082e-04,5.13196601e-05,2.10000000e+01,2.77397878e-01
7.66976824e-05,5.29220111e-05,2.10000000e+01,2.74000192e-01
2.73101475e-04,5.76821921e-05,2.40000000e+01,2.81727640e-01
8.27011643e-05,5.18281680e-05,2.10000000e+01,2.76542493e-01
1.17211751e-04,5.51894621e-05,2.20000000e+01,2.75806429e-01
1.04115453e-04,5.88732261e-05,2.40000000e+01,2.78467794e-01
1.34945067e-04,6.31159589e-05,2.60000000e+01,2.81747485e-01
6.14320356e-05,4.55186291e-05,1.80000000e+01,2.72845098e-01
4.33910238e-05,3.99845185e-05,1.50000000e+01,2.67907139e-01
2.73667510e-04,5.24422948e-05,2.10000000e+01,2.75237060e-01
2.82497717e-04,5.92291200e-05,2.40000000e+01,2.77713746e-01
1.27820501e-04,3.90749066e-05,1.50000000e+01,2.69550098e-01
3.94059806e-04,6.03397686e-05,2.50000000e+01,2.80983491e-01
2.37601101e-04,4.74446678e-05,1.90000000e+01,2.74477780e-01
1.86050575e-04,7.67833114e-05,3.20000000e+01,2.85085031e-01
1.46127996e-04,6.40956641e-05,2.70000000e+01,2.83468696e-01
3.68810314e-04,5.44978921e-05,2.20000000e+01,2.76168250e-01
4.34812106e-05,4.13021629e-05,1.60000000e+01,2.70923081e-01
1.01368888e-04,5.24767075e-05,2.10000000e+01,2.75981508e-01
1.03732259e-04,5.67231781e-05,2.30000000e+01,2.77517207e-01
2.75842844e-05,3.05069369e-05,1.10000000e+01,2.64411127e-01
1.12030937e-04,4.94978362e-05,2.00000000e+01,2.76538669e-01
5.71005956e-05,4.80290941e-05,1.90000000e+01,2.73554194e-01
1.97323060e-04,4.88437552e-05,2.00000000e+01,2.77409421e-01
1.96228584e-04,4.61231972e-05,1.80000000e+01,2.72080431e-01
4.51852882e-05,4.75670548e-05,1.90000000e+01,2.73610332e-01
7.16422243e-05,4.84869017e-05,1.90000000e+01,2.73240245e-01
1.45538042e-04,4.14532066e-05,1.60000000e+01,2.70432172e-01
4.74062662e-05,4.82567994e-05,1.90000000e+01,2.72276756e-01
2.30981734e-05,3.67661564e-05,1.40000000e+01,2.69049669e-01
9.96923938e-05,5.67130150e-05,2.30000000e+01,2.77144164e-01
3.63537776e-05,3.27466491e-05,1.20000000e+01,2.65838097e-01
4.98214759e-05,3.71130451e-05,1.40000000e+01,2.68807376e-01
1.67832046e-04,7.14232054e-05,3.00000000e+01,2.84975348e-01
8.01005132e-05,5.84846381e-05,2.40000000e+01,2.78813311e-01
3.53114193e-05,3.65643208e-05,1.40000000e+01,2.69921179e-01
2.27372628e-04,6.42852044e-05,2.70000000e+01,2.83673759e-01
1.12417226e-04,5.58987144e-05,2.30000000e+01,2.78902742e-01
6.00624135e-05,4.77836582e-05,1.90000000e+01,2.73587874e-01
3.21449762e-05,3.58348396e-05,1.30000000e+01,2.65136751e-01
4.33444691e-05,3.94168514e-05,1.50000000e+01,2.68497013e-01
4.85146673e-05,4.19145293e-05,1.60000000e+01,2.68894118e-01
4.15701577e-05,4.38485000e-05,1.70000000e+01,2.70541923e-01
2.04353563e-04,4.74787600e-05,1.90000000e+01,2.74492849e-01
1.31794199e-04,5.37473611e-05,2.20000000e+01,2.78867740e-01
1.98515723e-04,6.63524955e-05,2.80000000e+01,2.84541510e-01
5.37862240e-05,5.33923882e-05,2.10000000e+01,2.73225313e-01
7.15158501e-05,5.07387226e-05,2.00000000e+01,2.72938190e-01
2.19114099e-04,5.90867360e-05,2.40000000e+01,2.78181161e-01
4.24941186e-04,4.55681887e-05,1.80000000e+01,2.73341078e-01
1.98457372e-04,5.31647269e-05,2.10000000e+01,2.73191722e-01
6.63734444e-05,4.98795817e-05,2.00000000e+01,2.74522992e-01
2.13405056e-04,7.05925915e-05,2.90000000e+01,2.81224513e-01
3.98670581e-05,4.01599644e-05,1.50000000e+01,2.66528953e-01
2.04614749e-04,5.62585165e-05,2.30000000e+01,2.78026469e-01
5.08236806e-05,4.11750689e-05,1.60000000e+01,2.71003848e-01
3.97036174e-05,3.58846751e-05,1.30000000e+01,2.64701600e-01
1.99695268e-04,5.86352068e-05,2.40000000e+01,2.79249340e-01
1.75346091e-04,6.78119549e-05,2.80000000e+01,2.81890452e-01
1.45874343e-04,5.25876708e-05,2.10000000e+01,2.74787029e-01
8.76536167e-05,4.78256388e-05,1.90000000e+01,2.73760147e-01
7.93516400e-05,4.93104819e-05,2.00000000e+01,2.76149183e-01
9.64132298e-05,5.58930123e-05,2.30000000e+01,2.80023523e-01
9.29911210e-05,5.83102503e-05,2.40000000e+01,2.78801651e-01
7.7608827e-05,5.1777781e-05,2.1000000e+01,2.7720947e-01
2.65443025e-05,3.05897101e-05,1.10000000e+01,2.65041879e-01
4.31002927e-05,3.06341129e-05,1.10000000e+01,2.64075952e-01
1.26003903e-04,6.02940881e-05,2.50000000e+01,2.80975596e-01
7.51032316e-05,5.00093521e-05,2.00000000e+01,2.74474013e-01
2.07698423e-04,5.25823457e-05,2.10000000e+01,2.74394929e-01
6.43082964e-05,5.24318800e-05,2.10000000e+01,2.75282523e-01
1.37036027e-04,6.73282807e-05,2.80000000e+01,2.81795125e-01
1.72263790e-04,4.93196869e-05,2.00000000e+01,2.76187320e-01
2.78608647e-04,6.84110616e-05,2.90000000e+01,2.85475698e-01
4.24802333e-05,3.75703047e-05,1.40000000e+01,2.66895318e-01
8.0856660e-05,5.0577184e-05,2.0000000e+01,2.7322158e-01
3.89506847e-04,7.37854523e-05,3.10000000e+01,2.85093159e-01
1.54146975e-04,6.04831237e-05,2.50000000e+01,2.80498752e-01
1.62423687e-04,6.47813911e-05,2.70000000e+01,2.82707341e-01
1.04381403e-04,5.39223997e-05,2.20000000e+01,2.77313255e-01
8.93511337e-05,6.05885437e-05,2.50000000e+01,2.80357193e-01
6.90433801e-05,4.77922265e-05,1.90000000e+01,2.73243978e-01
8.36721029e-05,4.71215470e-05,1.90000000e+01,2.75760793e-01
7.49722134e-05,4.97855550e-05,2.00000000e+01,2.75165107e-01
1.11829422e-04,4.08373564e-05,1.60000000e+01,2.71342125e-01
5.91423125e-05,4.18508546e-05,1.60000000e+01,2.69506509e-01
1.25316838e-04,5.37796688e-05,2.20000000e+01,2.77451756e-01
5.04527998e-05,4.69628571e-05,1.80000000e+01,2.70026869e-01
6.25517291e-05,5.25026266e-05,2.10000000e+01,2.75293891e-01
6.07683975e-05,4.75938742e-05,1.90000000e+01,2.74060269e-01
2.44729403e-05,2.85648473e-05,1.00000000e+01,2.62034538e-01
9.63412513e-05,5.56565672e-05,2.30000000e+01,2.78863852e-01
1.19082953e-04,3.89253077e-05,1.50000000e+01,2.69855620e-01
2.44019959e-04,6.54592834e-05,2.70000000e+01,2.81505567e-01
1.68962689e-04,5.82760956e-05,2.40000000e+01,2.78910521e-01
1.21979359e-04,6.48287240e-05,2.70000000e+01,2.81426340e-01
7.81316885e-05,4.56510189e-05,1.80000000e+01,2.73109645e-01
8.76980164e-05,5.60071950e-05,2.30000000e+01,2.77675187e-01
2.64773303e-04,4.95644171e-05,2.00000000e+01,2.75920586e-01
9.13048648e-05,6.12975688e-05,2.50000000e+01,2.78836635e-01
1.04728194e-04,4.96677644e-05,2.00000000e+01,2.75840666e-01
6.18444822e-05,4.17260612e-05,1.60000000e+01,2.69488351e-01
2.36665736e-04,6.26301046e-05,2.60000000e+01,2.81398621e-01
1.89810454e-04,5.14866734e-05,2.10000000e+01,2.76802768e-01
1.71291761e-04,5.36069849e-05,2.10000000e+01,2.74357286e-01
1.94882399e-05,3.07070417e-05,1.10000000e+01,2.64142221e-01
2.00520141e-04,5.59234499e-05,2.30000000e+01,2.78926081e-01
2.89314627e-04,5.43437633e-05,2.20000000e+01,2.76416359e-01
4.26295964e-05,4.40586543e-05,1.70000000e+01,2.69735511e-01
6.22878423e-05,4.54161226e-05,1.80000000e+01,2.73139486e-01
6.49306848e-05,4.23660929e-05,1.60000000e+01,2.69666406e-01
1.66730010e-04,5.41781970e-05,2.20000000e+01,2.76626646e-01
9.46386028e-05,4.88055806e-05,1.90000000e+01,2.72317538e-01
1.58663280e-04,3.80573191e-05,1.40000000e+01,2.66032591e-01
6.31843194e-05,4.38054930e-05,1.70000000e+01,2.70798353e-01
3.99176671e-04,6.27902144e-05,2.60000000e+01,2.81946089e-01
6.91695893e-05,5.00864183e-05,2.00000000e+01,2.74741730e-01
9.97978016e-05,6.06145355e-05,2.50000000e+01,2.80892722e-01
3.40428081e-05,4.15607263e-05,1.60000000e+01,2.69455672e-01
7.15216513e-05,4.38855989e-05,1.70000000e+01,2.70198335e-01
4.66048053e-05,3.93837801e-05,1.50000000e+01,2.68923044e-01
5.88440730e-05,4.59456593e-05,1.80000000e+01,2.72284170e-01
4.17900380e-05,3.68591044e-05,1.40000000e+01,2.69006241e-01
3.67402539e-05,3.78062715e-05,1.40000000e+01,2.66245091e-01
9.32362289e-05,5.18459831e-05,2.10000000e+01,2.76515728e-01
4.07264368e-05,3.99360472e-05,1.50000000e+01,2.68432144e-01
2.87486609e-04,5.18871836e-05,2.10000000e+01,2.76191134e-01
3.05854899e-05,3.32514426e-05,1.20000000e+01,2.64523041e-01
8.04905046e-05,5.08462331e-05,2.00000000e+01,2.73629050e-01
8.55753558e-05,3.93115575e-05,1.50000000e+01,2.68349301e-01
6.04877638e-05,4.02891905e-05,1.50000000e+01,2.67173431e-01
3.00114153e-04,6.05057747e-05,2.50000000e+01,2.80404363e-01
1.71843497e-04,6.68569280e-05,2.80000000e+01,2.83247883e-01
1.05713896e-04,3.90701178e-05,1.50000000e+01,2.69975836e-01
6.93076028e-05,4.32981539e-05,1.70000000e+01,2.72365751e-01
7.97841919e-05,4.79711984e-05,1.90000000e+01,2.73400867e-01
5.24834881e-05,3.45916091e-05,1.30000000e+01,2.67960983e-01
3.83432833e-05,4.21038964e-05,1.60000000e+01,2.68086704e-01
5.50990943e-04,6.04336057e-05,2.50000000e+01,2.80090194e-01
1.02940319e-04,3.94782276e-05,1.50000000e+01,2.68807376e-01
1.08409003e-04,5.17244076e-05,2.10000000e+01,2.77255587e-01
7.29317724e-05,4.37797638e-05,1.70000000e+01,2.71895478e-01
5.60202206e-05,4.30210678e-05,1.70000000e+01,2.72651670e-01
1.55001448e-04,4.71986053e-05,1.90000000e+01,2.75673366e-01
7.98347891e-05,5.18431655e-05,2.10000000e+01,2.75852081e-01
2.49763532e-05,3.55681589e-05,1.30000000e+01,2.65214105e-01
3.06754703e-05,3.91132586e-05,1.50000000e+01,2.69859261e-01
1.11884178e-04,6.22413516e-05,2.60000000e+01,2.81723672e-01
8.21891945e-05,5.78354228e-05,2.40000000e+01,2.80086271e-01
2.25050624e-04,5.65016018e-05,2.30000000e+01,2.77463304e-01
1.00050933e-05,2.43312056e-05,8.00000000e+00,2.58478519e-01
1.54616248e-04,4.73745765e-05,1.90000000e+01,2.74169226e-01
7.42726313e-05,4.50997047e-05,1.80000000e+01,2.74011454e-01
9.77586812e-05,3.73036993e-05,1.40000000e+01,2.68291701e-01
9.13051100e-05,5.01269838e-05,2.00000000e+01,2.74451413e-01
1.41959971e-04,6.43313428e-05,2.70000000e+01,2.83854943e-01
6.55249413e-05,4.13867320e-05,1.60000000e+01,2.69710047e-01
5.03475338e-05,4.20184317e-05,1.60000000e+01,2.69296025e-01
5.71648004e-05,4.49982470e-05,1.80000000e+01,2.74455179e-01
2.98389077e-04,5.68589877e-05,2.30000000e+01,2.76745312e-01
1.86999762e-04,5.46322387e-05,2.20000000e+01,2.75741782e-01
5.68896713e-05,4.84794640e-05,1.90000000e+01,2.73031346e-01
1.82184195e-04,4.73629776e-05,1.90000000e+01,2.74836121e-01
9.51908041e-05,5.48455385e-05,2.20000000e+01,2.76069131e-01
3.86403322e-04,6.10201288e-05,2.50000000e+01,2.79768899e-01
2.56942077e-04,6.25739197e-05,2.60000000e+01,2.80872997e-01
2.21246385e-04,4.95571937e-05,2.00000000e+01,2.75718973e-01
1.57309180e-04,4.57714079e-05,1.80000000e+01,2.71950938e-01
1.13391972e-04,6.29463781e-05,2.60000000e+01,2.81509530e-01
5.77321238e-05,5.07079205e-05,2.00000000e+01,2.73240245e-01
2.87626733e-05,3.50689606e-05,1.30000000e+01,2.65898182e-01
2.47689745e-04,6.04310785e-05,2.50000000e+01,2.81188926e-01
1.22620404e-04,5.97686925e-05,2.50000000e+01,2.81898399e-01
1.84327414e-04,5.19802707e-05,2.10000000e+01,2.75737981e-01
5.08723398e-05,4.18753047e-05,1.60000000e+01,2.69085870e-01
1.45394787e-04,5.04849025e-05,2.00000000e+01,2.73281316e-01
9.91864643e-05,5.22548018e-05,2.10000000e+01,2.75112114e-01
1.90819383e-04,5.85376057e-05,2.40000000e+01,2.78976662e-01
2.00732989e-04,5.19601515e-05,2.10000000e+01,2.76187320e-01
5.47011461e-05,5.03466627e-05,2.00000000e+01,2.74285793e-01
6.57127022e-05,4.85325142e-05,1.90000000e+01,2.72402849e-01
1.58591809e-04,4.39494072e-05,1.70000000e+01,2.70780021e-01
1.23217385e-04,5.14308536e-05,2.10000000e+01,2.77632785e-01
3.79746925e-05,3.75823919e-05,1.40000000e+01,2.66284086e-01
1.36860542e-04,5.79594003e-05,2.40000000e+01,2.80188296e-01
1.53679792e-04,4.20695781e-05,1.60000000e+01,2.68941126e-01
9.94233174e-05,5.34694865e-05,2.20000000e+01,2.78386392e-01
8.05720325e-05,4.99014181e-05,2.00000000e+01,2.74915459e-01
2.29969164e-04,5.95813118e-05,2.40000000e+01,2.77128802e-01
7.53428368e-05,5.20252410e-05,2.10000000e+01,2.75893941e-01
2.25929295e-04,5.81463767e-05,2.40000000e+01,2.79483489e-01
1.52339426e-04,4.77768513e-05,1.90000000e+01,2.73636538e-01
1.78965566e-04,5.18930113e-05,2.10000000e+01,2.76798937e-01
5.33481046e-05,4.55181675e-05,1.80000000e+01,2.73756399e-01
1.48621613e-04,6.17245589e-05,2.60000000e+01,2.83504862e-01
1.00907131e-04,5.61160562e-05,2.30000000e+01,2.77895117e-01
1.08501300e-04,5.60803108e-05,2.30000000e+01,2.78824973e-01
9.92025053e-05,5.56871676e-05,2.30000000e+01,2.79694558e-01
9.57779578e-05,5.18659034e-05,2.10000000e+01,2.75741782e-01
3.50675919e-04,5.88014049e-05,2.40000000e+01,2.78405769e-01
4.06897708e-05,4.30423405e-05,1.70000000e+01,2.72804158e-01
1.35058917e-04,4.82162512e-05,1.90000000e+01,2.73853864e-01
3.32329515e-05,3.97891368e-05,1.50000000e+01,2.67598849e-01
8.88299823e-05,5.49257909e-05,2.20000000e+01,2.75187825e-01
2.71056388e-04,6.72652017e-05,2.80000000e+01,2.82963340e-01
3.84853586e-05,3.76182457e-05,1.40000000e+01,2.67223410e-01
8.95914046e-05,4.43806281e-05,1.70000000e+01,2.70326165e-01
2.90125463e-04,5.83240911e-05,2.40000000e+01,2.79054516e-01
5.87554388e-05,4.39801887e-05,1.70000000e+01,2.70088864e-01
3.27981295e-04,5.46349088e-05,2.20000000e+01,2.76233097e-01
2.13142753e-05,3.38966862e-05,1.20000000e+01,2.61677963e-01
1.13809818e-04,5.65924231e-05,2.30000000e+01,2.77382488e-01
1.88946119e-04,5.23986416e-05,2.10000000e+01,2.75548024e-01
2.29797454e-05,3.70984839e-05,1.40000000e+01,2.68507827e-01
6.80234381e-05,4.56133143e-05,1.80000000e+01,2.73427032e-01
3.71999632e-04,6.21598883e-05,2.60000000e+01,2.82975352e-01
5.33846109e-05,4.34330240e-05,1.70000000e+01,2.71239082e-01
1.29143332e-04,3.89356917e-05,1.50000000e+01,2.70081569e-01
1.29123060e-04,4.14907234e-05,1.60000000e+01,2.70234846e-01
2.35313586e-04,5.58395307e-05,2.30000000e+01,2.79054516e-01
1.28017335e-04,4.12631433e-05,1.60000000e+01,2.71033230e-01
4.36648413e-05,3.88767247e-05,1.50000000e+01,2.70802020e-01
2.06294896e-04,5.49274249e-05,2.20000000e+01,2.75176466e-01
5.45193266e-05,2.91693039e-05,1.00000000e+01,2.60593662e-01
9.75206186e-05,5.10087543e-05,2.10000000e+01,2.78591926e-01
2.04136944e-04,5.89103132e-05,2.40000000e+01,2.77941463e-01
4.19778684e-05,4.24097589e-05,1.60000000e+01,2.68883272e-01
1.22471951e-04,5.40169066e-05,2.20000000e+01,2.77567279e-01
3.74658872e-05,3.94072704e-05,1.50000000e+01,2.68850740e-01
1.14704812e-04,5.82938061e-05,2.40000000e+01,2.79214252e-01
2.15950821e-04,4.75106098e-05,1.90000000e+01,2.74719086e-01
1.89612713e-04,5.81756904e-05,2.40000000e+01,2.79945128e-01
7.08093369e-05,4.31257488e-05,1.70000000e+01,2.72391719e-01
3.11957930e-05,3.29935017e-05,1.20000000e+01,2.64796229e-01
3.04674240e-05,3.97697833e-05,1.50000000e+01,2.67502207e-01
8.44240486e-05,5.19787671e-05,2.10000000e+01,2.76971443e-01
8.34974716e-05,5.61912728e-05,2.30000000e+01,2.78626858e-01
4.02557021e-05,4.44851126e-05,1.70000000e+01,2.69147433e-01
1.06675138e-04,6.46996756e-05,2.70000000e+01,2.82923310e-01
2.31630630e-04,5.93976999e-05,2.40000000e+01,2.78018739e-01
2.17771054e-04,5.32290265e-05,2.10000000e+01,2.75909166e-01
6.41015134e-05,4.79064137e-05,1.90000000e+01,2.72927016e-01
6.88025852e-05,4.29612855e-05,1.70000000e+01,2.72867434e-01
2.60499271e-04,5.15892025e-05,2.10000000e+01,2.76806599e-01
9.58911814e-05,5.12650957e-05,2.00000000e+01,2.72343497e-01
8.09880081e-05,5.40629629e-05,2.20000000e+01,2.77367100e-01
4.21423855e-05,3.97700385e-05,1.50000000e+01,2.68680979e-01
2.16251493e-04,7.29915854e-05,3.10000000e+01,2.87209903e-01
1.31843225e-04,5.83005933e-05,2.40000000e+01,2.78964988e-01
9.83262561e-05,5.00160507e-05,2.00000000e+01,2.74711538e-01
5.25983707e-05,3.45727863e-05,1.30000000e+01,2.68187365e-01
2.80439976e-04,6.23573400e-05,2.60000000e+01,2.82125072e-01
9.94886869e-05,4.63670610e-05,1.80000000e+01,2.71353170e-01
8.98971743e-05,5.43268854e-05,2.20000000e+01,2.76569263e-01
6.13951746e-05,3.49336180e-05,1.30000000e+01,2.67355587e-01
1.89432580e-04,4.07972216e-05,1.60000000e+01,2.72975445e-01
1.03744476e-04,5.62601728e-05,2.30000000e+01,2.78312784e-01
5.58030820e-05,4.35184201e-05,1.70000000e+01,2.71876997e-01
4.72796864e-05,4.38877446e-05,1.70000000e+01,2.70402920e-01
4.10299326e-05,4.02734050e-05,1.50000000e+01,2.67059263e-01
1.37943890e-04,4.93101458e-05,1.90000000e+01,2.71000176e-01
3.64298841e-04,7.23215609e-05,3.10000000e+01,2.88045513e-01
1.21885236e-04,5.47397946e-05,2.20000000e+01,2.76699365e-01
2.97766034e-05,3.35233510e-05,1.20000000e+01,2.64488058e-01
1.76003630e-04,5.35065072e-05,2.20000000e+01,2.78277930e-01
