time: 2424.9450805187225, n: 20000
6.26445289e-05,4.56223759e-05,9.00000000e+00,2.19595485e-01
9.18720047e-06,2.56069200e-05,4.00000000e+00,2.00851654e-01
4.60689585e-05,3.78573345e-05,7.00000000e+00,2.11737179e-01
1.17348084e-04,4.71503011e-05,9.00000000e+00,2.17236398e-01
1.54499282e-04,5.43489256e-05,1.10000000e+01,2.22201236e-01
2.49249035e-04,4.52157150e-05,9.00000000e+00,2.19499078e-01
5.51540938e-05,3.28798630e-05,6.00000000e+00,2.13340872e-01
1.21211824e-04,5.55405780e-05,1.10000000e+01,2.19186340e-01
1.03408402e-04,4.16082765e-05,8.00000000e+00,2.17024232e-01
1.37436816e-04,5.48998683e-05,1.10000000e+01,2.22272854e-01
1.08517781e-04,5.53093988e-05,1.10000000e+01,2.21306215e-01
1.02331419e-04,5.25926823e-05,1.10000000e+01,2.25345923e-01
2.07545936e-04,6.52431318e-05,1.40000000e+01,2.30220217e-01
5.18726658e-05,4.22461820e-05,8.00000000e+00,2.13245330e-01
4.56553236e-04,5.61296921e-05,1.10000000e+01,2.18384529e-01
9.27252122e-05,4.20105369e-05,8.00000000e+00,2.15045323e-01
9.09517917e-05,6.13040115e-05,1.20000000e+01,2.17721216e-01
1.83625966e-05,2.59699192e-05,4.00000000e+00,2.01061659e-01
3.65602128e-05,3.42144945e-05,6.00000000e+00,2.08381524e-01
1.56985403e-04,5.83398891e-05,1.20000000e+01,2.23430046e-01
8.13856238e-05,5.49063931e-05,1.10000000e+01,2.17996512e-01
2.85695927e-04,6.19670865e-05,1.30000000e+01,2.25740183e-01
4.67038101e-04,5.75152398e-05,1.20000000e+01,2.27160690e-01
2.47895291e-05,3.81153055e-05,7.00000000e+00,2.11004431e-01
1.68720562e-05,3.10938380e-05,5.00000000e+00,2.01608920e-01
8.90944771e-05,4.56354349e-05,9.00000000e+00,2.17998888e-01
5.20306554e-05,3.86245658e-05,7.00000000e+00,2.10307696e-01
3.07361629e-05,3.94036900e-05,7.00000000e+00,2.09056793e-01
6.59336756e-06,2.59676596e-05,4.00000000e+00,1.99211085e-01
1.33730309e-04,5.45614066e-05,1.10000000e+01,2.21088473e-01
6.34691469e-05,4.19981268e-05,8.00000000e+00,2.15678450e-01
1.19447664e-04,4.62009664e-05,9.00000000e+00,2.18084468e-01
3.97555473e-05,3.73058632e-05,7.00000000e+00,2.15636591e-01
8.02402194e-05,5.03729022e-05,1.00000000e+01,2.18951171e-01
3.78353548e-05,3.71490671e-05,7.00000000e+00,2.13427388e-01
1.20406923e-04,5.62236522e-05,1.10000000e+01,2.18994328e-01
5.16991526e-05,4.55760880e-05,9.00000000e+00,2.18172496e-01
1.43519658e-04,5.35434325e-05,1.10000000e+01,2.24702816e-01
1.34550371e-04,5.32444639e-05,1.10000000e+01,2.23867732e-01
3.74461291e-04,7.33762028e-05,1.50000000e+01,2.23592415e-01
1.98982441e-04,5.48175694e-05,1.10000000e+01,2.20151472e-01
6.21997201e-05,3.75937110e-05,7.00000000e+00,2.12796067e-01
7.14611588e-05,4.55347444e-05,9.00000000e+00,2.17411156e-01
7.23585685e-05,3.76968438e-05,7.00000000e+00,2.13124887e-01
1.07044412e-04,5.11290716e-05,1.00000000e+01,2.19414791e-01
5.14818701e-05,4.18926713e-05,8.00000000e+00,2.14611480e-01
6.17180008e-05,4.04913156e-05,8.00000000e+00,2.17771002e-01
9.05667414e-05,4.54079195e-05,9.00000000e+00,2.19873127e-01
1.59392208e-04,5.81478584e-05,1.20000000e+01,2.24274436e-01
1.39148342e-04,4.98345389e-05,1.00000000e+01,2.21632404e-01
1.69635424e-04,5.92980188e-05,1.20000000e+01,2.20824822e-01
5.10953466e-05,4.12745774e-05,8.00000000e+00,2.15843721e-01
1.55843664e-04,5.42852020e-05,1.10000000e+01,2.21352754e-01
1.07262627e-04,4.67229854e-05,9.00000000e+00,2.15518077e-01
3.65921319e-05,4.31818626e-05,8.00000000e+00,2.12136962e-01
4.46326309e-05,4.21327807e-05,8.00000000e+00,2.15288393e-01
1.41817019e-04,5.41379987e-05,1.10000000e+01,2.21531747e-01
5.61098559e-05,3.73868592e-05,7.00000000e+00,2.13238509e-01
1.22813612e-04,5.86049328e-05,1.20000000e+01,2.23702461e-01
5.85878662e-05,3.72626057e-05,7.00000000e+00,2.15121657e-01
1.88419332e-04,5.40512126e-05,1.10000000e+01,2.21770035e-01
4.02276270e-05,2.98644454e-05,5.00000000e+00,2.06383769e-01
1.38524241e-04,4.11614477e-05,8.00000000e+00,2.18903240e-01
4.56433477e-04,6.60471451e-05,1.40000000e+01,2.26789744e-01
9.19197730e-05,4.17850266e-05,8.00000000e+00,2.17043074e-01
5.71307984e-05,3.76569828e-05,7.00000000e+00,2.14805108e-01
1.16298482e-04,4.94988544e-05,1.00000000e+01,2.20343091e-01
2.50735222e-04,6.27510613e-05,1.30000000e+01,2.24478342e-01
1.92328925e-04,5.29169247e-05,1.10000000e+01,2.25745279e-01
3.12515060e-05,3.43872610e-05,6.00000000e+00,2.08045523e-01
1.78987473e-04,4.66578009e-05,9.00000000e+00,2.15525045e-01
3.96408567e-04,5.90467827e-05,1.20000000e+01,2.23350197e-01
7.06222611e-05,4.30292657e-05,8.00000000e+00,2.12868547e-01
3.35587949e-04,5.43173470e-05,1.10000000e+01,2.22535023e-01
3.34844427e-04,4.60551135e-05,9.00000000e+00,2.18685416e-01
1.02008301e-04,4.99643708e-05,1.00000000e+01,2.21029829e-01
3.01217418e-04,6.27010560e-05,1.30000000e+01,2.25857454e-01
4.36399967e-05,4.25424524e-05,8.00000000e+00,2.14381425e-01
9.22042048e-05,4.52558749e-05,9.00000000e+00,2.22542452e-01
1.27259404e-04,5.06627993e-05,1.00000000e+01,2.19769231e-01
5.02217460e-05,3.76349769e-05,7.00000000e+00,2.11867280e-01
1.20478238e-04,5.83247677e-05,1.20000000e+01,2.24430479e-01
1.47057004e-04,2.92829156e-05,5.00000000e+00,2.07191994e-01
2.95157435e-04,5.46939227e-05,1.10000000e+01,2.22137065e-01
2.37945982e-04,6.72334021e-05,1.40000000e+01,2.25356080e-01
3.90031139e-05,3.53015757e-05,6.00000000e+00,2.03840548e-01
5.90462965e-05,4.19896803e-05,8.00000000e+00,2.14927458e-01
6.21590308e-05,3.22903538e-05,6.00000000e+00,2.14328582e-01
4.90854520e-05,3.77539322e-05,7.00000000e+00,2.13856452e-01
2.21918820e-04,4.63868663e-05,9.00000000e+00,2.16533131e-01
5.63973250e-04,7.57465234e-05,1.60000000e+01,2.27434524e-01
2.84549850e-04,5.06874768e-05,1.00000000e+01,2.19304113e-01
1.62394105e-04,5.45034694e-05,1.10000000e+01,2.21049374e-01
1.41229706e-04,5.36958580e-05,1.10000000e+01,2.22951807e-01
1.39287641e-04,3.73881148e-05,7.00000000e+00,2.13996041e-01
2.61900119e-04,5.28250527e-05,1.10000000e+01,2.24450630e-01
1.77480880e-04,5.27229326e-05,1.10000000e+01,2.27109097e-01
3.82360618e-04,7.01740912e-05,1.50000000e+01,2.29172874e-01
4.49473086e-04,3.77496153e-05,7.00000000e+00,2.14135812e-01
1.98247766e-04,6.16292929e-05,1.30000000e+01,2.28625322e-01
7.55334370e-05,4.22877249e-05,8.00000000e+00,2.14057884e-01
3.84421372e-05,3.79512766e-05,7.00000000e+00,2.10748722e-01
7.17491248e-06,2.04630712e-05,3.00000000e+00,1.99344125e-01
3.39921234e-05,3.34784894e-05,6.00000000e+00,2.11262993e-01
2.48975679e-04,4.10184214e-05,8.00000000e+00,2.18360684e-01
2.75895285e-04,7.94887103e-05,1.70000000e+01,2.32443804e-01
1.32075719e-04,4.20423293e-05,8.00000000e+00,2.14832798e-01
2.58218316e-05,2.93864013e-05,5.00000000e+00,2.05141093e-01
1.31515874e-04,5.48559413e-05,1.10000000e+01,2.19861041e-01
1.68553103e-04,5.50142896e-05,1.10000000e+01,2.21544017e-01
4.66258960e-04,6.74428798e-05,1.40000000e+01,2.25452619e-01
4.79676237e-05,4.62802027e-05,9.00000000e+00,2.15592424e-01
1.31283185e-04,5.00221881e-05,1.00000000e+01,2.19890049e-01
1.65970719e-04,5.41376736e-05,1.10000000e+01,2.22112394e-01
5.52124511e-05,4.27761873e-05,8.00000000e+00,2.13785584e-01
3.20434266e-04,3.71795727e-05,7.00000000e+00,2.13215774e-01
2.50844092e-05,2.99052035e-05,5.00000000e+00,2.04056853e-01
1.00515615e-04,5.08618884e-05,1.00000000e+01,2.18733252e-01
5.14490518e-05,3.69317776e-05,7.00000000e+00,2.14556222e-01
2.99388385e-05,2.93628370e-05,5.00000000e+00,2.06577765e-01
1.48713155e-04,5.29324216e-05,1.10000000e+01,2.25997830e-01
7.02198508e-05,4.66651461e-05,9.00000000e+00,2.17631184e-01
1.98422009e-04,4.77630126e-05,9.00000000e+00,2.13402337e-01
6.29221212e-05,3.73526383e-05,7.00000000e+00,2.13959410e-01
1.89436910e-04,6.10727448e-05,1.20000000e+01,2.19571375e-01
5.92875496e-05,4.21559723e-05,8.00000000e+00,2.13361356e-01
3.00244899e-04,4.54199236e-05,9.00000000e+00,2.18510992e-01
2.03487176e-04,6.32074396e-05,1.30000000e+01,2.26166512e-01
9.49099588e-05,4.14544127e-05,8.00000000e+00,2.16296601e-01
3.61741447e-05,4.18763749e-05,8.00000000e+00,2.14067049e-01
3.58144096e-05,3.79118781e-05,7.00000000e+00,2.13984592e-01
4.87390156e-05,3.31602209e-05,6.00000000e+00,2.11093519e-01
8.70491498e-05,5.90458445e-05,1.20000000e+01,2.22835049e-01
1.72450918e-04,6.25469951e-05,1.30000000e+01,2.25183534e-01
1.06896370e-04,4.17573781e-05,8.00000000e+00,2.15504143e-01
3.54009978e-04,5.48575525e-05,1.10000000e+01,2.19754741e-01
1.61130539e-04,4.43166777e-05,9.00000000e+00,2.22599423e-01
1.29028302e-04,5.02158125e-05,1.00000000e+01,2.21249903e-01
1.59294988e-05,3.37362706e-05,6.00000000e+00,2.09503557e-01
1.34336967e-04,5.44467070e-05,1.10000000e+01,2.20666446e-01
1.40121088e-04,5.47997400e-05,1.10000000e+01,2.20098169e-01
1.13820156e-04,5.00882508e-05,1.00000000e+01,2.19844123e-01
6.67641328e-05,4.19142255e-05,8.00000000e+00,2.14805108e-01
7.60338129e-05,3.84424663e-05,7.00000000e+00,2.13299915e-01
9.99599935e-05,4.75302816e-05,9.00000000e+00,2.14094549e-01
3.83925423e-04,5.10770180e-05,1.00000000e+01,2.17877764e-01
1.24825268e-04,5.89475322e-05,1.20000000e+01,2.22406334e-01
1.94724828e-04,6.65221134e-05,1.40000000e+01,2.26861778e-01
1.04824919e-04,4.73614887e-05,9.00000000e+00,2.15704039e-01
9.14255054e-05,5.09605268e-05,1.00000000e+01,2.16871259e-01
1.96565298e-04,5.03601285e-05,1.00000000e+01,2.21249903e-01
2.53979921e-04,6.67735415e-05,1.40000000e+01,2.27592407e-01
5.51571989e-04,6.23105816e-05,1.30000000e+01,2.26427698e-01
1.63719791e-04,3.64046254e-05,7.00000000e+00,2.17515200e-01
1.11521271e-04,4.97092059e-05,1.00000000e+01,2.20876038e-01
2.07850269e-04,4.18831567e-05,8.00000000e+00,2.17590930e-01
2.02450263e-05,2.46163257e-05,4.00000000e+00,2.05092707e-01
1.79257625e-04,6.00438559e-05,1.20000000e+01,2.20980984e-01
4.74602581e-05,3.77556282e-05,7.00000000e+00,2.13018193e-01
2.83984172e-05,3.85425865e-05,7.00000000e+00,2.10259052e-01
3.10475352e-04,5.57627791e-05,1.10000000e+01,2.18766750e-01
8.83801806e-05,4.98201383e-05,1.00000000e+01,2.20178133e-01
2.39590977e-04,5.42619245e-05,1.10000000e+01,2.21932463e-01
1.72643366e-04,6.14993356e-05,1.30000000e+01,2.27165851e-01
1.32000053e-04,5.04051547e-05,1.00000000e+01,2.20664011e-01
8.76920567e-05,4.57957003e-05,9.00000000e+00,2.18460866e-01
2.11173216e-04,5.85528177e-05,1.20000000e+01,2.25747827e-01
5.50137265e-04,7.42331001e-05,1.60000000e+01,2.28968218e-01
4.12809708e-05,2.82679819e-05,5.00000000e+00,2.10467050e-01
1.77815284e-04,5.47408819e-05,1.10000000e+01,2.22787884e-01
8.40914386e-05,5.02923882e-05,1.00000000e+01,2.18828988e-01
9.15670612e-05,5.43379528e-05,1.10000000e+01,2.21735611e-01
2.49412521e-04,6.99488611e-05,1.50000000e+01,2.29905274e-01
1.22483966e-04,4.98912157e-05,1.00000000e+01,2.20885796e-01
3.47692419e-05,3.75704428e-05,6.00000000e+00,1.99560944e-01
2.00345512e-04,3.69982715e-05,7.00000000e+00,2.14745138e-01
2.81845397e-04,5.24796254e-05,1.10000000e+01,2.27186495e-01
6.18452028e-05,5.00800580e-05,9.00000000e+00,2.11600521e-01
3.66539262e-04,4.86039351e-05,1.00000000e+01,2.23632419e-01
8.26244057e-05,4.26229519e-05,8.00000000e+00,2.13998331e-01
2.23162903e-04,6.96259749e-05,1.50000000e+01,2.31807961e-01
1.76901646e-04,5.78879633e-05,1.20000000e+01,2.24813957e-01
4.15137118e-05,3.93798925e-05,7.00000000e+00,2.07462810e-01
1.18325334e-04,5.49316353e-05,1.10000000e+01,2.20178133e-01
9.53116350e-05,5.41418885e-05,1.10000000e+01,2.20795566e-01
4.27983999e-05,3.83510551e-05,7.00000000e+00,2.11077923e-01
6.22379491e-05,3.74214462e-05,7.00000000e+00,2.12673870e-01
1.41322969e-04,6.82528548e-05,1.40000000e+01,2.24344880e-01
7.37533616e-05,4.16504763e-05,8.00000000e+00,2.16516721e-01
2.54397795e-05,2.96707617e-05,5.00000000e+00,2.03529376e-01
6.29757460e-05,3.88128112e-05,7.00000000e+00,2.10396196e-01
6.74212438e-05,3.77127945e-05,7.00000000e+00,2.12098716e-01
1.33944820e-04,2.98459110e-05,5.00000000e+00,2.04108918e-01
1.00929202e-04,5.09917250e-05,1.00000000e+01,2.17963250e-01
1.30321945e-04,5.36568256e-05,1.10000000e+01,2.23071174e-01
5.93505123e-05,3.83742344e-05,7.00000000e+00,2.13208955e-01
2.41699353e-04,7.52796976e-05,1.60000000e+01,2.28064774e-01
1.11478767e-04,4.47753189e-05,9.00000000e+00,2.20520454e-01
9.91276822e-05,5.08987559e-05,1.00000000e+01,2.19986800e-01
1.46272824e-04,4.98745032e-05,1.00000000e+01,2.20885796e-01
1.14080121e-04,4.60194085e-05,9.00000000e+00,2.17721216e-01
2.83548052e-04,7.16622092e-05,1.50000000e+01,2.27794610e-01
1.33667877e-04,4.81347043e-05,9.00000000e+00,2.14060175e-01
1.16697875e-04,5.36840501e-05,1.10000000e+01,2.24010663e-01
6.20987776e-05,5.06528517e-05,1.00000000e+01,2.19219976e-01
3.31909622e-04,6.20476244e-05,1.30000000e+01,2.26758887e-01
1.05355096e-04,5.50961925e-05,1.10000000e+01,2.21316011e-01
1.00072980e-04,4.21782812e-05,8.00000000e+00,2.17548325e-01
1.97167757e-04,6.91671934e-05,1.40000000e+01,2.23662432e-01
6.29449521e-04,6.74539041e-05,1.40000000e+01,2.26266306e-01
6.12081711e-05,4.32367783e-05,8.00000000e+00,2.14289541e-01
2.16682232e-04,3.68837552e-05,7.00000000e+00,2.15466994e-01
1.18903863e-04,4.65256968e-05,9.00000000e+00,2.16149323e-01
3.01661368e-04,5.25621045e-05,1.00000000e+01,2.14754362e-01
1.70133731e-04,5.32092729e-05,1.10000000e+01,2.24831649e-01
7.75913810e-05,4.65934053e-05,9.00000000e+00,2.15513433e-01
1.59285799e-04,4.97336828e-05,1.00000000e+01,2.19952928e-01
2.19396330e-04,6.31369826e-05,1.30000000e+01,2.25972294e-01
8.53559570e-04,9.48509203e-05,2.10000000e+01,2.37853974e-01
4.65995522e-05,3.76889483e-05,7.00000000e+00,2.11336666e-01
1.58799528e-04,5.80010735e-05,1.20000000e+01,2.26281667e-01
2.66293566e-04,4.68867052e-05,9.00000000e+00,2.14763587e-01
6.21731686e-05,4.78924432e-05,9.00000000e+00,2.13829014e-01
2.18173742e-04,5.87712131e-05,1.20000000e+01,2.23689950e-01
2.02121005e-04,6.99073849e-05,1.50000000e+01,2.30839374e-01
4.0393765e-05,3.4832671e-05,6.0000000e+00,2.0880578e-01
9.54795526e-05,4.19323386e-05,8.00000000e+00,2.14655246e-01
1.23017337e-04,5.40127186e-05,1.10000000e+01,2.21979266e-01
9.18295047e-05,4.54319822e-05,9.00000000e+00,2.18415534e-01
1.44895108e-04,4.98452554e-05,1.00000000e+01,2.20083636e-01
1.40684814e-04,4.53770815e-05,9.00000000e+00,2.19369063e-01
3.38741396e-04,8.26362342e-05,1.80000000e+01,2.35904029e-01
1.51349039e-04,3.92339385e-05,7.00000000e+00,2.08329427e-01
2.12060771e-04,5.73588389e-05,1.20000000e+01,2.26535421e-01
1.27575571e-05,2.91040891e-05,5.00000000e+00,2.08991253e-01
3.17754908e-04,3.78205390e-05,7.00000000e+00,2.13402337e-01
1.88074186e-04,5.44293525e-05,1.10000000e+01,2.20698103e-01
6.64442319e-05,4.11279862e-05,8.00000000e+00,2.18592196e-01
2.23152882e-05,2.99187475e-05,5.00000000e+00,2.04065182e-01
8.52254261e-05,4.25856918e-05,8.00000000e+00,2.15583128e-01
8.60234853e-05,4.90615704e-05,1.00000000e+01,2.22379131e-01
1.72285596e-06,1.63023519e-05,2.00000000e+00,1.94980940e-01
1.46721375e-04,5.96346831e-05,1.20000000e+01,2.21610301e-01
1.10242603e-04,5.04772208e-05,1.00000000e+01,2.18769143e-01
6.20184044e-05,4.17810942e-05,8.00000000e+00,2.15562214e-01
9.69352047e-05,4.96030458e-05,1.00000000e+01,2.19571375e-01
2.21614976e-04,4.65325321e-05,9.00000000e+00,2.16079262e-01
7.19479147e-05,4.31059765e-05,8.00000000e+00,2.13261247e-01
4.33753625e-05,4.10541572e-05,8.00000000e+00,2.17427702e-01
7.90668067e-05,3.45500083e-05,6.00000000e+00,2.06663153e-01
1.08888969e-04,5.00936451e-05,1.00000000e+01,2.19472581e-01
1.09935223e-04,5.08992139e-05,1.00000000e+01,2.17877764e-01
3.72702961e-04,6.33969556e-05,1.30000000e+01,2.21733153e-01
2.11352336e-04,6.15226747e-05,1.30000000e+01,2.28539105e-01
2.72492364e-04,5.52305785e-05,1.10000000e+01,2.22003907e-01
4.84932940e-05,4.64821910e-05,9.00000000e+00,2.15167947e-01
2.83465139e-04,5.12514287e-05,1.00000000e+01,2.19090292e-01
6.04992031e-05,4.42798348e-05,8.00000000e+00,2.13509416e-01
5.22683561e-05,3.69477257e-05,7.00000000e+00,2.13532213e-01
8.42185010e-05,4.65908572e-05,9.00000000e+00,2.14731304e-01
1.33500483e-04,2.90676695e-05,5.00000000e+00,2.06643935e-01
1.89184527e-04,4.17809951e-05,8.00000000e+00,2.15485567e-01
1.69969633e-04,3.41640468e-05,6.00000000e+00,2.09521116e-01
7.79247687e-05,4.60242351e-05,9.00000000e+00,2.17094908e-01
2.25753014e-04,7.64824279e-05,1.60000000e+01,2.27000829e-01
3.84626748e-04,7.86609240e-05,1.70000000e+01,2.33352391e-01
1.59783165e-04,4.07515634e-05,8.00000000e+00,2.18079712e-01
3.22354928e-05,3.85384331e-05,7.00000000e+00,2.11710281e-01
1.50028134e-04,5.09385128e-05,1.00000000e+01,2.20695668e-01
6.96664254e-04,5.41370547e-05,1.10000000e+01,2.22559788e-01
1.42796976e-04,6.33236358e-05,1.30000000e+01,2.25605216e-01
7.70321649e-04,7.09226683e-05,1.50000000e+01,2.30900673e-01
3.74243286e-04,5.78878801e-05,1.20000000e+01,2.24085964e-01
7.02090034e-04,6.15475664e-05,1.30000000e+01,2.27610539e-01
5.89177890e-05,4.21091735e-05,8.00000000e+00,2.15026826e-01
2.37328366e-04,5.84504430e-05,1.20000000e+01,2.24078431e-01
1.18603147e-04,4.11040961e-05,8.00000000e+00,2.17311934e-01
6.97529524e-05,4.17889563e-05,8.00000000e+00,2.17151482e-01
9.83991917e-05,5.33253267e-05,1.00000000e+01,2.14818952e-01
3.37204002e-04,7.06805043e-05,1.50000000e+01,2.29786403e-01
2.12749680e-04,6.33652797e-05,1.30000000e+01,2.23775050e-01
2.65749852e-04,4.60436101e-05,9.00000000e+00,2.18673460e-01
2.08713537e-04,6.35028932e-05,1.30000000e+01,2.23985575e-01
6.42268668e-05,4.21767283e-05,8.00000000e+00,2.13968566e-01
1.86324144e-04,6.30434696e-05,1.30000000e+01,2.25880413e-01
1.51331560e-04,4.96767465e-05,1.00000000e+01,2.20518023e-01
1.91179468e-04,5.84586892e-05,1.20000000e+01,2.23719978e-01
9.27107913e-05,4.93698902e-05,1.00000000e+01,2.20966334e-01
3.62030533e-05,3.92460562e-05,7.00000000e+00,2.09479418e-01
9.15844517e-05,5.86267496e-05,1.20000000e+01,2.22676257e-01
8.23786806e-05,4.60668451e-05,9.00000000e+00,2.16666847e-01
2.77442922e-04,5.97211213e-05,1.20000000e+01,2.23110992e-01
4.68022137e-04,7.13679198e-05,1.50000000e+01,2.27797205e-01
2.22495069e-05,2.51431242e-05,4.00000000e+00,2.02330969e-01
1.10702736e-04,5.35101816e-05,1.10000000e+01,2.24065879e-01
1.02032721e-04,4.95203546e-05,1.00000000e+01,2.22001443e-01
1.55614643e-04,6.26581816e-05,1.30000000e+01,2.25120164e-01
5.56035026e-06,1.67908800e-05,2.00000000e+00,1.89486749e-01
1.47749177e-04,5.42820317e-05,1.10000000e+01,2.21770035e-01
1.51655787e-04,5.29600164e-05,1.10000000e+01,2.25328151e-01
7.08652758e-04,7.55525410e-05,1.60000000e+01,2.30730182e-01
3.62031451e-04,7.99627681e-05,1.70000000e+01,2.30342190e-01
6.64778026e-04,7.06988179e-05,1.50000000e+01,2.29675567e-01
1.13907188e-04,4.69344928e-05,9.00000000e+00,2.15274489e-01
2.32698392e-04,6.68060712e-05,1.40000000e+01,2.27639037e-01
3.14612866e-04,6.69327614e-05,1.40000000e+01,2.28552164e-01
1.28346787e-04,4.61516123e-05,9.00000000e+00,2.16897131e-01
2.36174125e-04,6.89258147e-05,1.50000000e+01,2.33145642e-01
2.33378551e-04,5.38736825e-05,1.10000000e+01,2.23732492e-01
2.66546786e-05,3.98415849e-05,7.00000000e+00,2.08099643e-01
4.02978586e-05,3.78772243e-05,7.00000000e+00,2.11755114e-01
2.37206588e-05,2.86693865e-05,5.00000000e+00,2.10837594e-01
1.75476586e-04,5.32151952e-05,1.10000000e+01,2.25452619e-01
1.48299505e-04,5.74286309e-05,1.20000000e+01,2.26227913e-01
4.37221056e-04,5.80979462e-05,1.20000000e+01,2.26361064e-01
1.00298300e-04,5.07335671e-05,1.00000000e+01,2.20744387e-01
1.40096241e-04,4.49354455e-05,9.00000000e+00,2.20581261e-01
5.31936446e-05,4.59295715e-05,9.00000000e+00,2.18348764e-01
1.90404501e-05,2.42061614e-05,4.00000000e+00,2.07626503e-01
3.37385572e-05,3.78551220e-05,7.00000000e+00,2.13539053e-01
1.85654141e-04,4.51867327e-05,9.00000000e+00,2.19636483e-01
7.46200197e-05,4.20798274e-05,8.00000000e+00,2.16039580e-01
2.08219236e-04,5.03457861e-05,1.00000000e+01,2.19407570e-01
7.07089488e-05,4.73383562e-05,9.00000000e+00,2.14897435e-01
3.60181628e-04,5.43043036e-05,1.10000000e+01,2.21093361e-01
9.50432084e-05,4.25964293e-05,8.00000000e+00,2.13377291e-01
3.60483059e-04,4.89015182e-05,1.00000000e+01,2.22220988e-01
3.90071087e-04,6.17904821e-05,1.30000000e+01,2.26499502e-01
6.14373420e-05,3.82442500e-05,7.00000000e+00,2.10964366e-01
3.18071769e-04,4.62079672e-05,9.00000000e+00,2.16196056e-01
1.32803845e-04,4.51132692e-05,9.00000000e+00,2.20248453e-01
3.84344728e-04,5.95632883e-05,1.20000000e+01,2.21765117e-01
1.72344010e-04,6.19194827e-05,1.30000000e+01,2.27266529e-01
1.13579575e-04,4.64882955e-05,9.00000000e+00,2.15960261e-01
2.86408767e-05,3.78026456e-05,7.00000000e+00,2.12886675e-01
4.03890060e-04,4.69008739e-05,9.00000000e+00,2.16570649e-01
3.14922895e-04,6.81106663e-05,1.40000000e+01,2.24773529e-01
3.26258438e-04,5.42376698e-05,1.10000000e+01,2.20893116e-01
3.51422861e-05,2.55265668e-05,4.00000000e+00,2.01462692e-01
1.39509809e-04,3.25382194e-05,6.00000000e+00,2.14496391e-01
1.41640968e-04,5.46246867e-05,1.10000000e+01,2.21767576e-01
2.78378269e-04,4.12624151e-05,8.00000000e+00,2.17901504e-01
3.09643813e-04,6.59832661e-05,1.40000000e+01,2.29427893e-01
5.56169803e-05,3.45196187e-05,6.00000000e+00,2.07669623e-01
1.92466119e-04,3.74238974e-05,7.00000000e+00,2.14287245e-01
3.65670604e-05,3.27376381e-05,6.00000000e+00,2.13386398e-01
4.49981415e-04,6.66300840e-05,1.40000000e+01,2.26969914e-01
1.42066132e-04,4.85954839e-05,1.00000000e+01,2.23096059e-01
5.41587791e-04,5.84419678e-05,1.20000000e+01,2.22502837e-01
1.08360528e-04,5.42088173e-05,1.10000000e+01,2.22176550e-01
7.82984247e-05,3.88866730e-05,7.00000000e+00,2.10837594e-01
3.71507021e-05,3.91441666e-05,7.00000000e+00,2.08648931e-01
1.05479696e-04,4.49591607e-05,9.00000000e+00,2.21308664e-01
1.64091802e-04,6.37865756e-05,1.30000000e+01,2.22562265e-01
1.47058968e-04,5.39035477e-05,1.10000000e+01,2.22606857e-01
