time: 12.562657117843628, n: 1000
1.03844840e-03,8.43084899e-04,1.60000000e+01,3.67279412e-01
1.09146494e-03,8.26766318e-04,1.60000000e+01,3.72483221e-01
5.06796208e-04,6.62625754e-04,1.20000000e+01,3.60910405e-01
1.25848443e-03,9.53193379e-04,1.90000000e+01,3.80571429e-01
2.51054121e-03,1.09845330e-03,2.20000000e+01,3.84971098e-01
1.29193104e-03,8.78920422e-04,1.70000000e+01,3.71513574e-01
2.01218969e-03,1.09345040e-03,2.20000000e+01,3.81443299e-01
2.32418521e-03,1.13746807e-03,2.30000000e+01,3.82319173e-01
1.84882232e-03,9.71945531e-04,1.90000000e+01,3.74297490e-01
1.70653440e-03,9.66482886e-04,1.90000000e+01,3.76412962e-01
2.76894467e-03,1.32764347e-03,2.80000000e+01,4.00240385e-01
1.58207411e-03,1.00946629e-03,2.00000000e+01,3.76838929e-01
2.93922992e-03,1.34601489e-03,2.80000000e+01,3.95486936e-01
1.84950370e-03,1.03698269e-03,2.10000000e+01,3.83787937e-01
1.63894937e-03,1.08187211e-03,2.20000000e+01,3.86759582e-01
1.33254753e-03,9.63144078e-04,1.90000000e+01,3.77836611e-01
2.03940769e-03,1.21964480e-03,2.50000000e+01,3.88564761e-01
8.43291567e-04,7.84486369e-04,1.50000000e+01,3.68906942e-01
1.38893389e-03,9.24213900e-04,1.80000000e+01,3.75281743e-01
2.62850127e-03,1.18685503e-03,2.40000000e+01,3.84230769e-01
1.22943254e-03,9.13732093e-04,1.80000000e+01,3.77123443e-01
1.80219924e-03,9.94425634e-04,2.00000000e+01,3.81588999e-01
8.36483862e-04,8.30300847e-04,1.60000000e+01,3.70548961e-01
8.60245980e-04,7.89874695e-04,1.50000000e+01,3.69316081e-01
1.38583689e-03,1.00481970e-03,2.00000000e+01,3.79847909e-01
1.61784666e-03,9.80911204e-04,1.90000000e+01,3.75281743e-01
8.24000857e-04,7.24811747e-04,1.30000000e+01,3.58965146e-01
1.94087626e-03,1.12694323e-03,2.30000000e+01,3.84083045e-01
1.61838881e-03,1.04917550e-03,2.10000000e+01,3.80861609e-01
9.87166239e-04,8.85376523e-04,1.70000000e+01,3.70137088e-01
1.75414808e-03,1.00083362e-03,2.00000000e+01,3.80281690e-01
1.23113186e-03,9.17777044e-04,1.80000000e+01,3.74157303e-01
2.30563361e-03,1.09462830e-03,2.20000000e+01,3.81734811e-01
2.35222424e-03,1.18257937e-03,2.40000000e+01,3.83787937e-01
6.25660208e-04,7.50233264e-04,1.40000000e+01,3.64598540e-01
1.28897200e-03,8.73671337e-04,1.70000000e+01,3.72483221e-01
1.79442155e-03,1.16746027e-03,2.40000000e+01,3.88262728e-01
1.51845124e-03,1.17446740e-03,2.40000000e+01,3.86909373e-01
1.75538945e-03,1.00854188e-03,2.00000000e+01,3.78552482e-01
1.54684123e-03,9.56481106e-04,1.90000000e+01,3.75987956e-01
1.16005418e-03,8.75410720e-04,1.70000000e+01,3.72205663e-01
2.16201983e-03,1.13496064e-03,2.30000000e+01,3.86012365e-01
1.19535430e-03,9.14943761e-04,1.80000000e+01,3.75281743e-01
8.54336534e-04,7.88723630e-04,1.50000000e+01,3.69726129e-01
9.52684611e-04,7.86559301e-04,1.50000000e+01,3.70274277e-01
4.10938871e-04,6.24743838e-04,1.10000000e+01,3.55895974e-01
1.10985735e-03,9.96727543e-04,2.00000000e+01,3.79559271e-01
7.80177659e-04,7.89506890e-04,1.50000000e+01,3.68091378e-01
9.02875552e-04,8.35080441e-04,1.60000000e+01,3.70411568e-01
1.62500817e-03,1.01515360e-03,2.00000000e+01,3.77693762e-01
1.18876273e-03,9.63692602e-04,1.90000000e+01,3.76129518e-01
1.09880952e-03,8.80169133e-04,1.70000000e+01,3.72900336e-01
1.87017669e-03,1.04938288e-03,2.10000000e+01,3.79992393e-01
1.10199585e-03,7.95766470e-04,1.50000000e+01,3.67955801e-01
1.37532087e-03,9.74198622e-04,1.90000000e+01,3.73318386e-01
1.51730874e-03,9.61240224e-04,1.90000000e+01,3.77551020e-01
1.67863111e-03,1.00336508e-03,2.00000000e+01,3.77551020e-01
1.03502912e-03,8.36375118e-04,1.60000000e+01,3.70000000e-01
6.71160063e-04,7.52533876e-04,1.40000000e+01,3.64332604e-01
1.32370181e-03,9.19043324e-04,1.80000000e+01,3.73597607e-01
1.17146207e-03,9.13907222e-04,1.80000000e+01,3.74859287e-01
1.44075763e-03,9.14465852e-04,1.80000000e+01,3.76696833e-01
1.26094443e-03,9.56215761e-04,1.90000000e+01,3.78552482e-01
1.97833347e-03,1.17455183e-03,2.40000000e+01,3.86310905e-01
1.57371233e-03,1.07982627e-03,2.20000000e+01,3.86460348e-01
1.87289942e-03,1.00410799e-03,2.00000000e+01,3.77551020e-01
2.11975548e-03,1.04041753e-03,2.10000000e+01,3.84822804e-01
1.31181334e-03,8.81891240e-04,1.70000000e+01,3.71790100e-01
1.11828106e-03,9.16213998e-04,1.80000000e+01,3.75140819e-01
2.48092630e-03,1.30164912e-03,2.70000000e+01,3.93772172e-01
1.16455886e-03,8.44368300e-04,1.60000000e+01,3.68362832e-01
6.65872709e-04,6.70461729e-04,1.20000000e+01,3.57936224e-01
1.29822390e-03,9.15173414e-04,1.80000000e+01,3.76129518e-01
1.39946203e-03,1.09334874e-03,2.20000000e+01,3.82758621e-01
3.16533744e-03,1.26597003e-03,2.60000000e+01,3.92843099e-01
6.42451784e-04,7.10120677e-04,1.30000000e+01,3.61694424e-01
1.96012805e-03,1.13611864e-03,2.30000000e+01,3.84674625e-01
1.24816174e-03,8.45319071e-04,1.60000000e+01,3.68227055e-01
1.91238455e-03,9.98127388e-04,2.00000000e+01,3.79415116e-01
2.31822029e-03,1.08836941e-03,2.20000000e+01,3.85565419e-01
1.14238617e-03,9.91226568e-04,2.00000000e+01,3.80281690e-01
2.68711237e-03,1.17335618e-03,2.40000000e+01,3.90234375e-01
2.53370484e-03,1.16481852e-03,2.40000000e+01,3.90539484e-01
7.88563241e-04,9.08521626e-04,1.80000000e+01,3.76129518e-01
1.70375699e-03,1.15895426e-03,2.40000000e+01,3.89321902e-01
2.16587288e-03,1.18512387e-03,2.40000000e+01,3.87209302e-01
2.61626042e-03,1.24243440e-03,2.50000000e+01,3.85268029e-01
8.47545914e-04,7.14976115e-04,1.30000000e+01,3.61432706e-01
2.42802121e-03,1.20546701e-03,2.50000000e+01,3.90386870e-01
3.00749955e-03,1.37746637e-03,2.90000000e+01,4.01204819e-01
6.80438421e-04,6.60228566e-04,1.20000000e+01,3.61432706e-01
1.10549969e-03,7.98409663e-04,1.50000000e+01,3.65398683e-01
1.43773352e-03,1.05648045e-03,2.10000000e+01,3.77979569e-01
1.50710927e-03,9.64651764e-04,1.90000000e+01,3.77551020e-01
2.29620862e-03,1.16822176e-03,2.40000000e+01,3.87961165e-01
1.31515533e-03,8.80801885e-04,1.70000000e+01,3.71375465e-01
2.30909887e-03,1.08393154e-03,2.20000000e+01,3.86161577e-01
1.43547191e-03,9.60172925e-04,1.90000000e+01,3.76838929e-01
8.75939922e-04,8.71313022e-04,1.70000000e+01,3.73178932e-01
1.33531983e-03,1.03953640e-03,2.10000000e+01,3.83052147e-01
1.58018664e-03,1.01104855e-03,2.00000000e+01,3.79703535e-01
1.96967888e-03,1.13049095e-03,2.30000000e+01,3.83493282e-01
1.52872385e-03,1.03989835e-03,2.10000000e+01,3.82465544e-01
1.51889233e-03,9.65508546e-04,1.90000000e+01,3.76838929e-01
1.53444792e-03,1.00089829e-03,2.00000000e+01,3.81443299e-01
2.75847339e-03,1.30540573e-03,2.70000000e+01,3.91764706e-01
2.72855290e-03,1.18302660e-03,2.40000000e+01,3.86012365e-01
1.32755797e-03,9.21366372e-04,1.80000000e+01,3.74017222e-01
8.29552354e-04,7.84093556e-04,1.50000000e+01,3.67414491e-01
3.04669319e-03,1.22396150e-03,2.50000000e+01,3.87209302e-01
1.26932489e-03,8.68494945e-04,1.70000000e+01,3.76981132e-01
8.41405876e-04,7.18407539e-04,1.30000000e+01,3.60129776e-01
1.08109337e-03,8.73768290e-04,1.70000000e+01,3.72900336e-01
1.76511939e-03,1.00099659e-03,2.00000000e+01,3.80136986e-01
1.05525245e-03,8.63053390e-04,1.70000000e+01,3.76271186e-01
9.60248519e-04,7.44833440e-04,1.40000000e+01,3.67279412e-01
1.57623679e-03,9.25823116e-04,1.80000000e+01,3.72900336e-01
1.87035589e-03,9.60582820e-04,1.90000000e+01,3.76271186e-01
1.51508768e-03,9.18541438e-04,1.80000000e+01,3.75281743e-01
1.14606250e-03,8.70344546e-04,1.70000000e+01,3.73039582e-01
1.30213891e-03,9.89068663e-04,2.00000000e+01,3.81880734e-01
1.37104064e-03,9.51621841e-04,1.90000000e+01,3.77693762e-01
3.78919278e-04,6.28294666e-04,1.10000000e+01,3.56022808e-01
2.12047928e-03,1.08054577e-03,2.20000000e+01,3.86460348e-01
1.46773918e-03,9.31816670e-04,1.80000000e+01,3.70274277e-01
1.03232447e-03,8.94500077e-04,1.70000000e+01,3.66068157e-01
8.47552386e-04,8.01508407e-04,1.50000000e+01,3.67414491e-01
1.96019646e-03,1.08706996e-03,2.20000000e+01,3.83199079e-01
1.06296546e-03,8.29540005e-04,1.60000000e+01,3.71237458e-01
8.14198805e-04,7.87740023e-04,1.50000000e+01,3.69589345e-01
1.19325312e-03,9.11655825e-04,1.80000000e+01,3.76412962e-01
1.33215670e-03,8.78288808e-04,1.70000000e+01,3.72205663e-01
1.65336565e-03,1.12488319e-03,2.30000000e+01,3.86909373e-01
1.49463178e-03,9.97380141e-04,2.00000000e+01,3.79127135e-01
2.16593043e-03,1.09082306e-03,2.20000000e+01,3.84083045e-01
8.66997985e-04,7.47009754e-04,1.40000000e+01,3.65800073e-01
1.51398911e-03,9.97101498e-04,2.00000000e+01,3.81443299e-01
1.28045493e-03,9.23580938e-04,1.80000000e+01,3.75140819e-01
2.31517396e-03,1.13404159e-03,2.30000000e+01,3.83787937e-01
1.77132625e-03,9.99274739e-04,2.00000000e+01,3.82319173e-01
1.89166642e-03,1.16605769e-03,2.40000000e+01,3.91457680e-01
2.10053185e-03,1.25156895e-03,2.60000000e+01,3.93772172e-01
2.16551010e-03,1.14455679e-03,2.30000000e+01,3.81152232e-01
1.43631383e-03,9.56664501e-04,1.90000000e+01,3.78265808e-01
1.90787337e-03,1.08174519e-03,2.20000000e+01,3.87810559e-01
1.14332455e-03,8.33463765e-04,1.60000000e+01,3.69863014e-01
1.40860518e-03,8.79998876e-04,1.70000000e+01,3.72900336e-01
2.52455335e-03,1.10769671e-03,2.20000000e+01,3.80861609e-01
2.32978521e-03,1.20757397e-03,2.50000000e+01,3.89321902e-01
1.57450830e-03,1.12240050e-03,2.30000000e+01,3.86609907e-01
1.36744438e-03,9.25375641e-04,1.80000000e+01,3.72067039e-01
1.08642943e-03,9.22653128e-04,1.80000000e+01,3.74017222e-01
1.34381912e-03,9.68106502e-04,1.90000000e+01,3.73877246e-01
1.86381867e-03,1.08963586e-03,2.20000000e+01,3.84083045e-01
1.80679202e-03,1.00420310e-03,2.00000000e+01,3.79559271e-01
1.03003609e-03,8.27327846e-04,1.60000000e+01,3.71928518e-01
2.60709307e-03,1.22105063e-03,2.50000000e+01,3.89929742e-01
2.26256208e-03,1.14097083e-03,2.30000000e+01,3.83346124e-01
6.79361857e-04,7.51883663e-04,1.40000000e+01,3.64332604e-01
2.62156919e-03,1.20681939e-03,2.50000000e+01,3.92843099e-01
1.83079041e-03,1.14236844e-03,2.30000000e+01,3.84971098e-01
1.71861923e-03,1.03048069e-03,2.10000000e+01,3.88564761e-01
1.06372463e-03,8.90325554e-04,1.70000000e+01,3.70686456e-01
3.27970969e-03,1.37693060e-03,2.90000000e+01,4.00080096e-01
2.31629433e-03,1.25765175e-03,2.60000000e+01,3.90845070e-01
1.55640641e-03,9.71736260e-04,1.90000000e+01,3.75846501e-01
1.28423870e-03,8.97571076e-04,1.70000000e+01,3.70686456e-01
1.69034415e-03,9.68889045e-04,1.90000000e+01,3.78265808e-01
2.65976211e-03,1.29614600e-03,2.70000000e+01,3.94549763e-01
9.39640201e-04,8.76922698e-04,1.70000000e+01,3.73178932e-01
2.01955916e-03,1.17467723e-03,2.40000000e+01,3.85416667e-01
1.94117248e-03,1.03203765e-03,2.10000000e+01,3.86012365e-01
1.88626785e-03,1.10175255e-03,2.20000000e+01,3.80136986e-01
9.63908313e-04,7.95292801e-04,1.50000000e+01,3.68498709e-01
1.46382398e-03,9.11219175e-04,1.80000000e+01,3.77836611e-01
2.68167777e-03,1.18338827e-03,2.40000000e+01,3.88413686e-01
1.07993541e-03,7.85521665e-04,1.50000000e+01,3.70411568e-01
2.12729115e-03,1.20866256e-03,2.50000000e+01,3.90081999e-01
2.55902962e-03,1.17519948e-03,2.40000000e+01,3.87660070e-01
2.11574543e-03,1.05329916e-03,2.10000000e+01,3.79992393e-01
1.83559388e-03,1.03534107e-03,2.10000000e+01,3.84230769e-01
1.05075623e-03,8.33404797e-04,1.60000000e+01,3.70961753e-01
1.57601893e-03,9.18278555e-04,1.80000000e+01,3.75140819e-01
1.79248399e-03,1.13332960e-03,2.30000000e+01,3.83052147e-01
1.83133883e-03,1.03955646e-03,2.10000000e+01,3.81880734e-01
1.40120890e-03,1.08507812e-03,2.20000000e+01,3.83787937e-01
1.94868588e-03,1.21817161e-03,2.50000000e+01,3.89777604e-01
1.47824598e-03,9.95251689e-04,2.00000000e+01,3.81297710e-01
1.97077674e-03,1.07920411e-03,2.20000000e+01,3.81588999e-01
2.51851124e-03,1.17694121e-03,2.40000000e+01,3.86460348e-01
1.72336943e-03,1.00831767e-03,2.00000000e+01,3.76981132e-01
2.78888273e-03,1.30535794e-03,2.70000000e+01,3.90998043e-01
9.57413131e-04,8.70821339e-04,1.70000000e+01,3.72067039e-01
1.38737343e-03,8.75659811e-04,1.70000000e+01,3.72622156e-01
6.21132577e-04,7.48909753e-04,1.40000000e+01,3.66336634e-01
1.50582459e-03,1.13890259e-03,2.30000000e+01,3.84526559e-01
1.04130168e-03,8.75873200e-04,1.70000000e+01,3.73457944e-01
3.28447921e-03,1.42797705e-03,3.00000000e+01,4.00561347e-01
1.02612285e-03,9.98682748e-04,2.00000000e+01,3.79703535e-01
2.43624994e-03,1.16988263e-03,2.40000000e+01,3.91304348e-01
8.99636096e-04,7.90501947e-04,1.50000000e+01,3.67414491e-01
1.57032974e-03,9.99348077e-04,2.00000000e+01,3.80571429e-01
1.03556228e-03,7.91048265e-04,1.50000000e+01,3.68634686e-01
1.33303712e-03,1.00596016e-03,2.00000000e+01,3.78552482e-01
1.54484392e-03,9.62394051e-04,1.90000000e+01,3.75987956e-01
7.70214814e-04,7.45196569e-04,1.40000000e+01,3.66336634e-01
1.18293521e-03,8.33327126e-04,1.60000000e+01,3.71651786e-01
1.83212702e-03,1.05045476e-03,2.10000000e+01,3.80861609e-01
1.61798326e-03,1.00317169e-03,2.00000000e+01,3.78265808e-01
1.38305173e-03,9.26658664e-04,1.80000000e+01,3.74437781e-01
4.08756761e-03,1.43244997e-03,3.00000000e+01,3.99759904e-01
3.26173971e-03,1.39014249e-03,2.90000000e+01,3.94238358e-01
2.17400455e-03,1.18289818e-03,2.40000000e+01,3.83787937e-01
1.82560194e-03,1.04548411e-03,2.10000000e+01,3.79127135e-01
1.74342404e-03,1.04385437e-03,2.10000000e+01,3.82758621e-01
1.09308348e-03,8.39163387e-04,1.60000000e+01,3.71375465e-01
1.22715909e-03,9.57970247e-04,1.90000000e+01,3.76981132e-01
1.47932963e-03,9.49677798e-04,1.90000000e+01,3.78122634e-01
1.29860419e-03,1.00092869e-03,2.00000000e+01,3.82319173e-01
1.50594967e-03,9.65946614e-04,1.90000000e+01,3.74859287e-01
2.20995322e-03,1.13730587e-03,2.30000000e+01,3.84971098e-01
1.40340424e-03,1.07133894e-03,2.20000000e+01,3.85863268e-01
3.97120220e-04,5.88183536e-04,1.00000000e+01,3.52008457e-01
7.33902128e-04,7.49501343e-04,1.40000000e+01,3.66336634e-01
1.35046633e-03,9.18011029e-04,1.80000000e+01,3.76412962e-01
1.39918386e-03,9.25486980e-04,1.80000000e+01,3.74157303e-01
2.07186828e-03,1.05088496e-03,2.10000000e+01,3.80281690e-01
2.29993225e-03,1.24885585e-03,2.60000000e+01,3.95643564e-01
1.77008417e-03,1.09440519e-03,2.20000000e+01,3.81152232e-01
2.04020703e-03,1.21322569e-03,2.50000000e+01,3.88564761e-01
1.19728883e-03,9.60400459e-04,1.90000000e+01,3.77693762e-01
1.48319166e-03,9.99187718e-04,2.00000000e+01,3.79992393e-01
1.58609794e-03,1.04369001e-03,2.10000000e+01,3.81152232e-01
1.73805037e-03,1.05275120e-03,2.10000000e+01,3.79127135e-01
1.09601262e-03,9.60038242e-04,1.90000000e+01,3.77551020e-01
1.16364994e-03,9.15701408e-04,1.80000000e+01,3.76696833e-01
1.73435732e-03,1.04113159e-03,2.10000000e+01,3.81152232e-01
1.70002690e-03,1.09335212e-03,2.20000000e+01,3.83346124e-01
1.89678075e-03,1.04800206e-03,2.10000000e+01,3.81734811e-01
2.40072923e-03,1.38679018e-03,2.90000000e+01,3.96271321e-01
1.78461672e-03,9.72019369e-04,1.90000000e+01,3.74859287e-01
8.44304510e-04,8.24725628e-04,1.60000000e+01,3.74297490e-01
4.10835522e-04,5.41267911e-04,9.00000000e+00,3.47236705e-01
1.22721875e-03,1.00884963e-03,2.00000000e+01,3.78265808e-01
7.82362846e-04,7.40395080e-04,1.40000000e+01,3.67144432e-01
1.28864793e-03,8.36418407e-04,1.60000000e+01,3.69452663e-01
1.38311196e-03,9.97215857e-04,2.00000000e+01,3.82172915e-01
1.22478395e-03,8.77856085e-04,1.70000000e+01,3.70411568e-01
1.05628062e-03,9.09401261e-04,1.80000000e+01,3.79415116e-01
8.30477890e-04,8.33132825e-04,1.60000000e+01,3.70548961e-01
1.43062308e-03,9.22486561e-04,1.80000000e+01,3.73877246e-01
1.07505440e-03,9.19784365e-04,1.80000000e+01,3.74297490e-01
1.15780191e-03,8.44986041e-04,1.60000000e+01,3.68634686e-01
1.25310206e-03,9.24857080e-04,1.80000000e+01,3.73039582e-01
2.80743612e-03,1.26565008e-03,2.60000000e+01,3.92072214e-01
1.60764294e-03,9.69708707e-04,1.90000000e+01,3.74437781e-01
1.54418052e-03,9.17232131e-04,1.80000000e+01,3.74578178e-01
2.34911569e-03,1.16315943e-03,2.40000000e+01,3.88715953e-01
9.34897312e-04,7.91120833e-04,1.50000000e+01,3.65666179e-01
1.10922287e-03,8.40112146e-04,1.60000000e+01,3.68634686e-01
2.08189941e-03,1.09663214e-03,2.20000000e+01,3.81297710e-01
1.02779646e-03,9.29343308e-04,1.80000000e+01,3.71651786e-01
2.42371188e-03,1.14713444e-03,2.30000000e+01,3.82026769e-01
1.58489843e-03,9.24134117e-04,1.80000000e+01,3.74297490e-01
1.14503305e-03,8.31711520e-04,1.60000000e+01,3.72205663e-01
1.46698514e-03,9.21529301e-04,1.80000000e+01,3.74017222e-01
3.61872653e-03,1.33190015e-03,2.80000000e+01,3.98484244e-01
2.32485192e-03,1.08357553e-03,2.20000000e+01,3.87209302e-01
1.27444738e-03,9.20041633e-04,1.80000000e+01,3.73737374e-01
1.46237891e-03,9.53166675e-04,1.90000000e+01,3.79415116e-01
1.04350118e-03,7.41886668e-04,1.40000000e+01,3.68227055e-01
1.83339608e-03,1.08153300e-03,2.20000000e+01,3.83493282e-01
2.11779848e-03,1.17662849e-03,2.40000000e+01,3.86609907e-01
1.15294211e-03,7.55095460e-04,1.40000000e+01,3.65934066e-01
6.31665706e-04,7.58079074e-04,1.40000000e+01,3.64067055e-01
1.59213302e-03,1.04037269e-03,2.10000000e+01,3.82172915e-01
3.04349413e-03,1.24546502e-03,2.60000000e+01,3.93927445e-01
4.75544236e-04,6.62917088e-04,1.20000000e+01,3.61040838e-01
2.90620609e-03,1.28785542e-03,2.70000000e+01,3.97216700e-01
1.97654250e-04,4.56347163e-04,7.00000000e+00,3.40374787e-01
2.48976182e-03,1.12927218e-03,2.30000000e+01,3.86759582e-01
7.41573057e-04,8.23413378e-04,1.60000000e+01,3.73737374e-01
8.58344866e-04,8.04699523e-04,1.50000000e+01,3.63404874e-01
1.93953059e-03,1.08475842e-03,2.20000000e+01,3.83640553e-01
1.81590958e-03,9.28592269e-04,1.80000000e+01,3.74297490e-01
1.84671835e-03,1.09066998e-03,2.20000000e+01,3.84378607e-01
1.33195167e-03,8.73401014e-04,1.70000000e+01,3.71237458e-01
2.06268543e-03,1.09528289e-03,2.20000000e+01,3.82319173e-01
1.34537260e-03,9.23823010e-04,1.80000000e+01,3.74017222e-01
9.56598017e-04,8.32406936e-04,1.60000000e+01,3.71375465e-01
1.17421059e-03,9.28407360e-04,1.80000000e+01,3.73178932e-01
1.04423997e-03,8.41311446e-04,1.60000000e+01,3.69043221e-01
1.40235149e-03,9.52577994e-04,1.90000000e+01,3.79127135e-01
3.78516178e-04,5.83529553e-04,1.00000000e+01,3.54255319e-01
2.39276356e-03,1.24315967e-03,2.60000000e+01,3.95800317e-01
1.11440633e-03,8.91466332e-04,1.70000000e+01,3.68362832e-01
1.41267006e-03,9.15197357e-04,1.80000000e+01,3.77408387e-01
9.88154274e-04,8.71725941e-04,1.70000000e+01,3.74437781e-01
2.69337433e-03,1.26688123e-03,2.60000000e+01,3.91764706e-01
9.88527565e-04,7.85890679e-04,1.50000000e+01,3.69589345e-01
1.74215200e-03,9.64986169e-04,1.90000000e+01,3.75140819e-01
1.01446276e-03,7.89767615e-04,1.50000000e+01,3.70824053e-01
2.87626238e-03,1.25531606e-03,2.60000000e+01,3.92997640e-01
1.13316566e-03,9.61388515e-04,1.90000000e+01,3.76981132e-01
3.55230115e-03,1.42494699e-03,3.00000000e+01,4.00240385e-01
2.01207264e-03,1.24916627e-03,2.60000000e+01,3.93461993e-01
1.53176912e-03,1.08014886e-03,2.20000000e+01,3.86759582e-01
